wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4917,4917,"PE_XYZ_ITRF_1996","ITRF_1996","GXYZCS[""ITRF_1996"",DATUM[""D_ITRF_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1996"",DATUM[""D_ITRF_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ITRF96","EPSG","6.5.1","no","World",-90.0,90.0,-180.0,180.0
4918,4918,"PE_XYZ_ITRF_1997","ITRF_1997","GXYZCS[""ITRF_1997"",DATUM[""D_ITRF_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1997"",DATUM[""D_ITRF_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ITRF97","EPSG","6.5.1","no","World",-90.0,90.0,-180.0,180.0
4919,4919,"PE_XYZ_ITRF_2000","ITRF_2000","GXYZCS[""ITRF_2000"",DATUM[""D_ITRF_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_2000"",DATUM[""D_ITRF_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ITRF2000","EPSG","6.5.1","no","World",-90.0,90.0,-180.0,180.0
4920,4920,"PE_XYZ_GDM_2000","GDM_2000","GXYZCS[""GDM_2000"",DATUM[""D_GDM_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GDM_2000"",DATUM[""D_GDM_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","GDM2000","EPSG","6.10","no","Malaysia",0.85,7.81,98.02,119.61
4922,4922,"PE_XYZ_PZ_1990","PZ_1990","GXYZCS[""PZ_1990"",DATUM[""D_Parametrop_Zemp_1990"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PZ_1990"",DATUM[""D_Parametrop_Zemp_1990"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","PZ-90","EPSG","9.0","no","World",-90.0,90.0,-180.0,180.0
4924,4924,"PE_XYZ_MAURITANIA_1999","Mauritania_1999","GXYZCS[""Mauritania_1999"",DATUM[""D_Mauritania_1999"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Mauritania_1999"",DATUM[""D_Mauritania_1999"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Mauritania 1999","EPSG","6.8","no","Mauritania",14.72,27.3,-20.04,-4.8
4926,4926,"PE_XYZ_KOREA_2000","Korea_2000","GXYZCS[""Korea_2000"",DATUM[""D_Korea_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Korea_2000"",DATUM[""D_Korea_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Korea 2000","EPSG","6.9","no","Korea, Republic of (South Korea)",28.6,40.27,122.71,134.28
4928,4928,"PE_XYZ_POSGAR_1994","POSGAR_1994","GXYZCS[""POSGAR_1994"",DATUM[""D_POSGAR_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""POSGAR_1994"",DATUM[""D_POSGAR_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","POSGAR 94","EPSG","7.6.9","no","Argentina",-58.41,-21.78,-73.59,-52.63
4930,4930,"PE_XYZ_AUSTRALIAN_ANTARCTIC_1997","Australian_Antarctic_1997","GXYZCS[""Australian_Antarctic_1997"",DATUM[""D_Australian_Antarctic_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Australian_Antarctic_1997"",DATUM[""D_Australian_Antarctic_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Australian Antarctic","EPSG","6.5","no","Antarctica - Australian sector",-90.0,-60.0,45.0,160.0
4932,4932,"PE_XYZ_CHTRF_1995","Swiss_TRF_1995","GXYZCS[""Swiss_TRF_1995"",DATUM[""D_Swiss_TRF_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Swiss_TRF_1995"",DATUM[""D_Swiss_TRF_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","CHTRF95","EPSG","8.8","no","Europe - Liechtenstein and Switzerland",45.82,47.81,5.96,10.49
4934,4934,"PE_XYZ_ESTONIA_1997","Estonia_1997","GXYZCS[""Estonia_1997"",DATUM[""D_Estonia_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Estonia_1997"",DATUM[""D_Estonia_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","EST97","EPSG","6.5","no","Estonia",57.52,60.0,20.37,28.2
4936,4936,"PE_XYZ_ETRS_1989","ETRS_1989","GXYZCS[""ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","European Terrestrial Ref. System 1989","EPSG","6.7","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18
4938,4938,"PE_XYZ_GDA_1994","GDA_1994","GXYZCS[""GDA_1994"",DATUM[""D_GDA_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GDA_1994"",DATUM[""D_GDA_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","GDA94","EPSG","7.6.4","no","Australia - GDA",-60.55,-8.47,93.41,173.34
4940,4940,"PE_XYZ_HARTEBEESTHOEK94","Hartebeesthoek_1994","GXYZCS[""Hartebeesthoek_1994"",DATUM[""D_Hartebeesthoek_1994"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Hartebeesthoek_1994"",DATUM[""D_Hartebeesthoek_1994"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Hartebeesthoek94","EPSG","9.5.5","no","Africa - South Africa, Lesotho and Eswatini.",-50.32,-22.13,13.33,42.85
4942,4942,"PE_XYZ_IRENET95","IRENET95","GXYZCS[""IRENET95"",DATUM[""D_IRENET95"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IRENET95"",DATUM[""D_IRENET95"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IRENET95","EPSG","7.6.4","no","Europe - Ireland (Republic and Ulster) - onshore",51.39,55.43,-10.56,-5.34
4944,4944,"PE_XYZ_ISN_1993","ISN_1993","GXYZCS[""ISN_1993"",DATUM[""D_Islands_Network_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ISN_1993"",DATUM[""D_Islands_Network_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ISN93","EPSG","7.6.1","no","Iceland",59.96,69.59,-30.87,-5.55
4946,4946,"PE_XYZ_JGD_2000","JGD_2000","GXYZCS[""JGD_2000"",DATUM[""D_JGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""JGD_2000"",DATUM[""D_JGD_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","JGD2000","EPSG","8.4","no","Japan",17.09,46.05,122.38,157.65
4948,4948,"PE_XYZ_LKS_1992","LKS_1992","GXYZCS[""LKS_1992"",DATUM[""D_Latvia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LKS_1992"",DATUM[""D_Latvia_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","LKS92","EPSG","6.5","no","Latvia",55.67,58.09,19.06,28.24
4950,4950,"PE_XYZ_LKS_1994","LKS_1994","GXYZCS[""LKS_1994"",DATUM[""D_Lithuania_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LKS_1994"",DATUM[""D_Lithuania_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","LKS94","EPSG","6.5","no","Lithuania",53.89,56.45,19.02,26.82
4952,4952,"PE_XYZ_MOZNET","Moznet","GXYZCS[""Moznet"",DATUM[""D_Moznet"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Moznet"",DATUM[""D_Moznet"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Moznet","EPSG","6.5","no","Mozambique",-27.71,-10.09,30.21,43.03
4954,4954,"PE_XYZ_NAD_1983_CSRS","North_American_1983_CSRS","GXYZCS[""North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","NAD83(CSRS)","EPSG","6.11","no","Canada",38.21,86.46,-141.01,-40.73
4956,4956,"PE_XYZ_NAD_1983_HARN","North_American_1983_HARN","GXYZCS[""North_American_1983_HARN"",DATUM[""D_North_American_1983_HARN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""North_American_1983_HARN"",DATUM[""D_North_American_1983_HARN"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","NAD83(HARN)","EPSG","6.13","no","USA - HARN",-14.59,71.4,144.58,-64.51
4958,4958,"PE_XYZ_NZGD_2000","NZGD_2000","GXYZCS[""NZGD_2000"",DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NZGD_2000"",DATUM[""D_NZGD_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","NZGD2000","EPSG","6.15","no","New Zealand",-55.95,-25.88,160.6,-171.2
4960,4960,"PE_XYZ_POSGAR_1998","POSGAR_1998","GXYZCS[""POSGAR_1998"",DATUM[""D_POSGAR_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""POSGAR_1998"",DATUM[""D_POSGAR_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","POSGAR 98","EPSG","6.8","no","Argentina",-58.41,-21.78,-73.59,-52.63
4962,4962,"PE_XYZ_REGVEN","REGVEN","GXYZCS[""REGVEN"",DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""REGVEN"",DATUM[""D_REGVEN"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","REGVEN","EPSG","6.5","no","Venezuela",0.64,16.75,-73.38,-58.95
4964,4964,"PE_XYZ_RGF_1993","RGF_1993","GXYZCS[""RGF_1993"",DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGF_1993"",DATUM[""D_RGF_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","RGF93","EPSG","6.5","no","France",41.15,51.56,-9.86,10.38
4966,4966,"PE_XYZ_RGFG_1995","RGFG_1995","GXYZCS[""RGFG_1995"",DATUM[""D_RGFG_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGFG_1995"",DATUM[""D_RGFG_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","RGFG95","EPSG","6.5","no","French Guiana",2.11,8.88,-54.61,-49.45
4970,4970,"PE_XYZ_RGR_1992","RGR_1992","GXYZCS[""RGR_1992"",DATUM[""D_RGR_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGR_1992"",DATUM[""D_RGR_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","RGR92","EPSG","7.9.3","no","Reunion",-24.72,-18.28,51.83,58.24
4974,4974,"PE_XYZ_SIRGAS","SIRGAS","GXYZCS[""SIRGAS"",DATUM[""D_SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS"",DATUM[""D_SIRGAS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS 1995","EPSG","6.5.2","no","South America - SIRGAS 1995 by country",-59.87,16.75,-113.21,-26.0
4976,4976,"PE_XYZ_SWEREF99","SWEREF99","GXYZCS[""SWEREF99"",DATUM[""D_SWEREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SWEREF99"",DATUM[""D_SWEREF99"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SWEREF99","EPSG","6.5","no","Sweden",54.96,69.07,10.03,24.17
4978,4978,"PE_XYZ_WGS_1984","WGS_1984","GXYZCS[""WGS_1984"",DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984"",DATUM[""D_WGS_1984"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","WGS 1984","EPSG","6.8","no","World",-90.0,90.0,-180.0,180.0
