wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
4240,4240,"PE_GCS_INDIAN_1975","GCS_Indian_1975","GEOGCS[""GCS_Indian_1975"",DATUM[""D_Indian_1975"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Indian_1975"",DATUM[""D_Indian_1975"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Indian 1975","EPSG","6.5(3.0.1)","no","Thailand - onshore and Gulf of Thailand",5.63,20.46,97.34,105.64,0.0,""
4241,4241,"PE_GCS_JAMAICA_1875","GCS_Jamaica_1875","GEOGCS[""GCS_Jamaica_1875"",DATUM[""D_Jamaica_1875"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Jamaica_1875"",DATUM[""D_Jamaica_1875"",ELLIPSOID[""Clarke_1880"",6378249.144808011,293.4663076556253,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Jamaica 1875","EPSG","6.5(3.0.1)","no","Jamaica - onshore",17.64,18.58,-78.43,-76.17,0.0,""
4242,4242,"PE_GCS_JAMAICA_1969","GCS_Jamaica_1969","GEOGCS[""GCS_Jamaica_1969"",DATUM[""D_Jamaica_1969"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Jamaica_1969"",DATUM[""D_Jamaica_1969"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Jamaica 1969","EPSG","6.5(3.0.1)","no","Jamaica - onshore",17.64,18.58,-78.43,-76.17,0.0,""
4243,4243,"PE_GCS_KALIANPUR_1880","GCS_Kalianpur_1880","GEOGCS[""GCS_Kalianpur_1880"",DATUM[""D_Kalianpur_1880"",SPHEROID[""Everest_1830"",6377299.36,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Kalianpur_1880"",DATUM[""D_Kalianpur_1880"",ELLIPSOID[""Everest_1830"",6377299.36,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Kalianpur 1880","EPSG","4.4(3.0.1)","no","Asia - Bangladesh; India; Myanmar; Pakistan - onshore",8.02,37.07,60.86,101.17,0.0,""
4244,4244,"PE_GCS_KANDAWALA","GCS_Kandawala","GEOGCS[""GCS_Kandawala"",DATUM[""D_Kandawala"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Kandawala"",DATUM[""D_Kandawala"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Kandawala","EPSG","6.5(3.0.1)","no","Sri Lanka - onshore",5.86,9.88,79.64,81.95,0.0,""
4245,4245,"PE_GCS_KERTAU","GCS_Kertau","GEOGCS[""GCS_Kertau"",DATUM[""D_Kertau"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Kertau"",DATUM[""D_Kertau"",ELLIPSOID[""Everest_1830_Modified"",6377304.063,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Kertau","EPSG","6.5(3.0.1)","no","Asia - Malaysia (west including SCS) and Singapore",1.13,7.81,99.59,105.82,0.0,""
4246,4246,"PE_GCS_KOC","GCS_Kuwait_Oil_Company","GEOGCS[""GCS_Kuwait_Oil_Company"",DATUM[""D_Kuwait_Oil_Company"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Kuwait_Oil_Company"",DATUM[""D_Kuwait_Oil_Company"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Kuwait Oil Company","EPSG","6.5(3.0.1)","no","Kuwait - onshore",28.53,30.09,46.54,48.48,0.0,""
4247,4247,"PE_GCS_LA_CANOA","GCS_La_Canoa","GEOGCS[""GCS_La_Canoa"",DATUM[""D_La_Canoa"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_La_Canoa"",DATUM[""D_La_Canoa"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","La Canoa","EPSG","6.5(3.0.1)","no","Venezuela - onshore",0.64,12.25,-73.38,-59.8,0.0,""
4248,4248,"PE_GCS_PSAD_1956","GCS_Provisional_S_American_1956","GEOGCS[""GCS_Provisional_S_American_1956"",DATUM[""D_Provisional_S_American_1956"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Provisional_S_American_1956"",DATUM[""D_Provisional_S_American_1956"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Provisional South Amer. Datum 1956","EPSG","6.5(3.0.1)","no","South America - PSAD56 by country",-43.5,12.68,-81.41,-47.99,0.0,""
4249,4249,"PE_GCS_LAKE","GCS_Lake","GEOGCS[""GCS_Lake"",DATUM[""D_Lake"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Lake"",DATUM[""D_Lake"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Lake","EPSG","6.5(3.0.1)","no","Venezuela - Lake Maracaibo",8.72,11.04,-72.4,-70.78,0.0,""
4250,4250,"PE_GCS_LEIGON","GCS_Leigon","GEOGCS[""GCS_Leigon"",DATUM[""D_Leigon"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Leigon"",DATUM[""D_Leigon"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Leigon","EPSG","6.5(3.0.1)","no","Ghana",1.4,11.16,-3.79,2.1,0.0,""
4251,4251,"PE_GCS_LIBERIA_1964","GCS_Liberia_1964","GEOGCS[""GCS_Liberia_1964"",DATUM[""D_Liberia_1964"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Liberia_1964"",DATUM[""D_Liberia_1964"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Liberia 1964","EPSG","6.5(3.0.1)","no","Liberia - onshore",4.29,8.52,-11.52,-7.36,0.0,""
4252,4252,"PE_GCS_LOME","GCS_Lome","GEOGCS[""GCS_Lome"",DATUM[""D_Lome"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Lome"",DATUM[""D_Lome"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Lome","EPSG","6.5(3.0.1)","no","Togo",2.91,11.14,-0.15,2.42,0.0,""
4253,4253,"PE_GCS_LUZON_1911","GCS_Luzon_1911","GEOGCS[""GCS_Luzon_1911"",DATUM[""D_Luzon_1911"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Luzon_1911"",DATUM[""D_Luzon_1911"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Luzon 1911","EPSG","6.5(3.0.1)","no","Philippines - onshore",4.99,19.45,116.89,126.65,0.0,""
4254,4254,"PE_GCS_HITO_XVIII_1963","GCS_Hito_XVIII_1963","GEOGCS[""GCS_Hito_XVIII_1963"",DATUM[""D_Hito_XVIII_1963"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Hito_XVIII_1963"",DATUM[""D_Hito_XVIII_1963"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Hito XVIII 1963","EPSG","6.5(3.0.1)","no","South America - Tierra del Fuego",-55.96,-51.65,-74.83,-63.73,0.0,""
4255,4255,"PE_GCS_HERAT_NORTH","GCS_Herat_North","GEOGCS[""GCS_Herat_North"",DATUM[""D_Herat_North"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Herat_North"",DATUM[""D_Herat_North"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Herat North","EPSG","6.5(3.0.1)","no","Afghanistan",29.4,38.48,60.5,74.92,0.0,""
4256,4256,"PE_GCS_MAHE_1971","GCS_Mahe_1971","GEOGCS[""GCS_Mahe_1971"",DATUM[""D_Mahe_1971"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Mahe_1971"",DATUM[""D_Mahe_1971"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Mahe 1971","EPSG","6.5(3.0.1)","no","Seychelles - Mahe Island",-4.86,-4.5,55.3,55.59,0.0,""
4257,4257,"PE_GCS_MAKASSAR","GCS_Makassar","GEOGCS[""GCS_Makassar"",DATUM[""D_Makassar"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Makassar"",DATUM[""D_Makassar"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Makassar","EPSG","6.5(3.0.1)","no","Indonesia - Sulawesi SW",-6.54,-1.88,118.71,120.78,0.0,""
4258,4258,"PE_GCS_ETRS_1989","GCS_ETRS_1989","GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","European Terrestrial Ref. System 1989","EPSG","3.1(4.0.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,0.0,""
4259,4259,"PE_GCS_MALONGO_1987","GCS_Malongo_1987","GEOGCS[""GCS_Malongo_1987"",DATUM[""D_Malongo_1987"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Malongo_1987"",DATUM[""D_Malongo_1987"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Malongo 1987","EPSG","6.5(3.0.1)","no","Africa - Angola (Cabinda) and DR Congo (Zaire) - offshore",-6.04,-5.05,10.53,12.37,0.0,""
4260,4260,"PE_GCS_MANOCA","GCS_Manoca","GEOGCS[""GCS_Manoca"",DATUM[""D_Manoca"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Manoca"",DATUM[""D_Manoca"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Manoca","EPSG","2.1(3.0.1)","no","Cameroon",1.65,13.09,8.32,16.21,0.0,""
4261,4261,"PE_GCS_MERCHICH","GCS_Merchich","GEOGCS[""GCS_Merchich"",DATUM[""D_Merchich"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Merchich"",DATUM[""D_Merchich"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Merchich","EPSG","6.5(3.0.1)","no","Morocco - onshore",27.66,35.97,-13.24,-1.01,0.0,""
4262,4262,"PE_GCS_MASSAWA","GCS_Massawa","GEOGCS[""GCS_Massawa"",DATUM[""D_Massawa"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Massawa"",DATUM[""D_Massawa"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Massawa","EPSG","6.5(3.0.1)","no","Eritrea",12.36,18.1,36.44,43.31,0.0,""
4263,4263,"PE_GCS_MINNA","GCS_Minna","GEOGCS[""GCS_Minna"",DATUM[""D_Minna"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Minna"",DATUM[""D_Minna"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Minna","EPSG","6.5(3.0.1)","no","Nigeria",1.92,13.9,2.66,14.65,0.0,""
4264,4264,"PE_GCS_MHAST","GCS_Mhast","GEOGCS[""GCS_Mhast"",DATUM[""D_Mhast"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Mhast"",DATUM[""D_Mhast"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Mhast (DEPRECATED - use PE_GCS_MALONGO_1987)","EPSG","6.5(3.0.1)","yes","Angola - Cabinda",-6.04,-4.38,10.53,13.1,0.0,""
4265,4265,"PE_GCS_MONTE_MARIO","GCS_Monte_Mario","GEOGCS[""GCS_Monte_Mario"",DATUM[""D_Monte_Mario"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Monte_Mario"",DATUM[""D_Monte_Mario"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Monte Mario","EPSG","6.5(3.0.1)","no","Italy - including San Marino and Vatican",34.76,47.1,5.93,18.99,0.0,""
4266,4266,"PE_GCS_MPORALOKO","GCS_Mporaloko","GEOGCS[""GCS_Mporaloko"",DATUM[""D_Mporaloko"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Mporaloko"",DATUM[""D_Mporaloko"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","M'poraloko","EPSG","6.5(3.0.1)","no","Gabon",-6.37,2.32,7.03,14.52,0.0,""
4267,4267,"PE_GCS_NAD_1927","GCS_North_American_1927","GEOGCS[""GCS_North_American_1927"",DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_North_American_1927"",DATUM[""D_North_American_1927"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","North American Datum 1927","EPSG","4.3(3.0.1)","no","North America - NAD27",7.15,83.17,167.65,-47.74,0.0,""
4268,4268,"PE_GCS_NAD_MICH","GCS_North_American_Michigan","GEOGCS[""GCS_North_American_Michigan"",DATUM[""D_North_American_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_North_American_Michigan"",DATUM[""D_North_American_Michigan"",ELLIPSOID[""Clarke_1866_Michigan"",6378450.047,294.978684677,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD Michigan","EPSG","3.0(3.0.1)","yes","USA - Michigan",41.69,48.32,-90.42,-82.13,0.0,""
4269,4269,"PE_GCS_NAD_1983","GCS_North_American_1983","GEOGCS[""GCS_North_American_1983"",DATUM[""D_North_American_1983"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_North_American_1983"",DATUM[""D_North_American_1983"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","North American Datum 1983","EPSG","6.5(3.0.1)","no","North America - NAD83",14.92,86.45,167.65,-40.73,0.0,""
4270,4270,"PE_GCS_NAHRWAN_1967","GCS_Nahrwan_1967","GEOGCS[""GCS_Nahrwan_1967"",DATUM[""D_Nahrwan_1967"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Nahrwan_1967"",DATUM[""D_Nahrwan_1967"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Nahrwan 1967","EPSG","6.5(3.0.1)","no","Asia - Middle East - Qatar offshore and UAE",22.63,27.05,50.55,57.13,0.0,""
4271,4271,"PE_GCS_NAPARIMA_1972","GCS_Naparima_1972","GEOGCS[""GCS_Naparima_1972"",DATUM[""D_Naparima_1972"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Naparima_1972"",DATUM[""D_Naparima_1972"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Naparima 1972","EPSG","6.5(3.0.1)","no","Trinidad and Tobago - Tobago - onshore",11.08,11.41,-60.9,-60.44,0.0,""
