wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4304,4304,"PE_GCS_VOIROL_1875","GCS_Voirol_1875","GEOGCS[""GCS_Voirol_1875"",DATUM[""D_Voirol_1875"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Voirol 1875","EPSG","6.5(9.0.0)","no","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
4305,104026,"PE_GCS_VOIROL_UNIFIE_1960","GCS_Voirol_Unifie_1960","GEOGCS[""GCS_Voirol_Unifie_1960"",DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Grad"",0.01570796326794897]]","Voirol Unifie 1960","Esri","3.0.1","yes","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
4306,4306,"PE_GCS_BERN_1938","GCS_Bern_1938","GEOGCS[""GCS_Bern_1938"",DATUM[""D_Bern_1938"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bern 1938","EPSG","6.5(3.0.1)","no","Europe - Liechtenstein and Switzerland",45.82,47.81,5.96,10.49
4307,4307,"PE_GCS_NORD_SAHARA_1959","GCS_Nord_Sahara_1959","GEOGCS[""GCS_Nord_Sahara_1959"",DATUM[""D_Nord_Sahara_1959"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Nord Sahara 1959","EPSG","7.11(3.0.1)","no","Algeria",18.97,38.8,-8.67,11.99
4308,4308,"PE_GCS_RT38","GCS_RT38","GEOGCS[""GCS_RT38"",DATUM[""D_Stockholm_1938"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","RT38","EPSG","6.5(3.0.1)","no","Sweden - onshore",55.28,69.07,10.93,24.17
4309,4309,"PE_GCS_YACARE","GCS_Yacare","GEOGCS[""GCS_Yacare"",DATUM[""D_Yacare"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Yacare","EPSG","7.6.9(3.0.1)","no","Uruguay - onshore",-35.0,-30.09,-58.49,-53.09
4310,4310,"PE_GCS_YOFF","GCS_Yoff","GEOGCS[""GCS_Yoff"",DATUM[""D_Yoff"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Yoff","EPSG","6.5(3.0.1)","no","Senegal",10.64,16.7,-20.22,-11.36
4311,4311,"PE_GCS_ZANDERIJ","GCS_Zanderij","GEOGCS[""GCS_Zanderij"",DATUM[""D_Zanderij"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Zanderij","EPSG","6.5(3.0.1)","no","Suriname",1.83,9.35,-58.08,-52.66
4312,4312,"PE_GCS_MGI","GCS_MGI","GEOGCS[""GCS_MGI"",DATUM[""D_MGI"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Militar-Geographische Institut","EPSG","7.1(3.0.1)","no","Europe - Austria and former Yugoslavia onshore",40.85,49.02,9.53,23.04
4313,4313,"PE_GCS_BELGE_1972","GCS_Belge_1972","GEOGCS[""GCS_Belge_1972"",DATUM[""D_Belge_1972"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau National Belge 1972","EPSG","6.5(3.0.1)","no","Belgium - onshore",49.5,51.51,2.5,6.4
4314,4314,"PE_GCS_DHDN","GCS_Deutsches_Hauptdreiecksnetz","GEOGCS[""GCS_Deutsches_Hauptdreiecksnetz"",DATUM[""D_Deutsches_Hauptdreiecksnetz"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Deutsches Hauptdreiecksnetz","EPSG","6.11(3.0.1)","no","Germany",47.27,55.92,3.34,15.04
4315,4315,"PE_GCS_CONAKRY_1905","GCS_Conakry_1905","GEOGCS[""GCS_Conakry_1905"",DATUM[""D_Conakry_1905"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Conakry 1905","EPSG","6.5(3.0.1)","no","Guinea - onshore",7.19,12.68,-15.13,-7.65
4316,4316,"PE_GCS_DEALUL_PISCULUI_1933","GCS_Dealul_Piscului_1933","GEOGCS[""GCS_Dealul_Piscului_1933"",DATUM[""D_Dealul_Piscului_1933"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Dealul Piscului 1933 (Romania)","EPSG","6.18(3.0.1)","no","Romania - onshore",43.62,48.27,20.26,29.74
4317,4317,"PE_GCS_DEALUL_PISCULUI_1970","GCS_Dealul_Piscului_1970","GEOGCS[""GCS_Dealul_Piscului_1970"",DATUM[""D_Dealul_Piscului_1970"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Dealul Piscului 1970 (Romania)","EPSG","6.5.1(3.0.1)","no","Romania",43.44,48.27,20.26,31.41
4318,4318,"PE_GCS_NGN","GCS_NGN","GEOGCS[""GCS_NGN"",DATUM[""D_NGN"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","National Geodetic Network (Kuwait)","EPSG","6.5(3.0.1)","no","Kuwait - onshore",28.53,30.09,46.54,48.48
4319,4319,"PE_GCS_KUDAMS","GCS_KUDAMS","GEOGCS[""GCS_KUDAMS"",DATUM[""D_Kuwait_Utility"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kuwait Utility","EPSG","6.5(3.0.1)","no","Kuwait",28.53,30.09,46.54,49.53
4322,4322,"PE_GCS_WGS_1972","GCS_WGS_1972","GEOGCS[""GCS_WGS_1972"",DATUM[""D_WGS_1972"",SPHEROID[""WGS_1972"",6378135.0,298.26]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","WGS 1972","EPSG","6.14(3.0.1)","no","World",-90.0,90.0,-180.0,180.0
4324,4324,"PE_GCS_WGS_1972_BE","GCS_WGS_1972_BE","GEOGCS[""GCS_WGS_1972_BE"",DATUM[""D_WGS_1972_BE"",SPHEROID[""WGS_1972"",6378135.0,298.26]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","WGS 1972 Transit Broadcast Ephemer.","EPSG","6.14(3.0.1)","no","World",-90.0,90.0,-180.0,180.0
4326,4326,"PE_GCS_WGS_1984","GCS_WGS_1984","GEOGCS[""GCS_WGS_1984"",DATUM[""D_WGS_1984"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","WGS 1984","EPSG","6.14(3.0.1)","no","World",-90.0,90.0,-180.0,180.0
4463,4463,"PE_GCS_RGSPM_2006","GCS_RGSPM_2006","GEOGCS[""GCS_RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de St Pierre et Miquelon 2006","EPSG","8.7.1(10.1.0)","no","St Pierre and Miquelon",43.41,47.37,-57.1,-55.9
4466,4463,"PE_GCS_RGSPM_2006","GCS_RGSPM_2006","GEOGCS[""GCS_RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de St Pierre et Miquelon 2006","Esri","10.0.0","yes","St Pierre and Miquelon",43.41,47.37,-57.1,-55.9
4469,4470,"PE_GCS_RGM_2004","GCS_RGM_2004","GEOGCS[""GCS_RGM_2004"",DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de Mayotte 2004","Esri","10.0.0","yes","Mayotte",-14.49,-11.33,43.68,46.7
4470,4470,"PE_GCS_RGM_2004","GCS_RGM_2004","GEOGCS[""GCS_RGM_2004"",DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de Mayotte 2004","EPSG","8.7.1(10.1.0)","no","Mayotte",-14.49,-11.33,43.68,46.7
4475,4475,"PE_GCS_CADASTRE_1997","GCS_Cadastre_1997","GEOGCS[""GCS_Cadastre_1997"",DATUM[""D_Cadastre_1997"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Cadastre 1997","EPSG","7.4.4(10.0.0)","no","Mayotte - onshore",-13.05,-12.61,44.98,45.35
4483,4483,"PE_GCS_MEXICAN_DATUM_1993","GCS_Mexican_Datum_of_1993","GEOGCS[""GCS_Mexican_Datum_of_1993"",DATUM[""D_Mexican_Datum_of_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Mexican Datum of 1993","EPSG","8.2.6(10.0.0)","no","Mexico",12.1,32.72,-122.19,-84.64
4490,4490,"PE_GCS_CHINA_2000","GCS_China_Geodetic_Coordinate_System_2000","GEOGCS[""GCS_China_Geodetic_Coordinate_System_2000"",DATUM[""D_China_2000"",SPHEROID[""CGCS2000"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","China Geodetic Coordinate System 2000","EPSG","7.9.3(10.0.0)","no","China",16.7,53.56,73.62,134.77
4555,4555,"PE_GCS_NEW_BEIJING","GCS_New_Beijing","GEOGCS[""GCS_New_Beijing"",DATUM[""D_New_Beijing"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","New Beijing","EPSG","7.2(10.0.0)","no","China - onshore",18.11,53.56,73.62,134.77
4558,4558,"PE_GCS_RRAF_1991","GCS_RRAF_1991","GEOGCS[""GCS_RRAF_1991"",DATUM[""D_RRAF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau de Reference des Antilles Francaises 1991","EPSG","7.7(10.1.0)","no","Caribbean - French Antilles",14.08,18.54,-63.66,-57.52
4600,4600,"PE_GCS_ANGUILLA_1957","GCS_Anguilla_1957","GEOGCS[""GCS_Anguilla_1957"",DATUM[""D_Anguilla_1957"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Anguilla 1957","EPSG","6.5(8.0.1)","no","Anguilla - onshore",18.11,18.33,-63.22,-62.92
4601,4601,"PE_GCS_ANTIGUA_1943","GCS_Antigua_1943","GEOGCS[""GCS_Antigua_1943"",DATUM[""D_Antigua_1943"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Antigua Astro 1943","EPSG","6.5(8.0.1)","no","Antigua - onshore",16.94,17.22,-61.95,-61.61
4602,4602,"PE_GCS_DOMINICA_1945","GCS_Dominica_1945","GEOGCS[""GCS_Dominica_1945"",DATUM[""D_Dominica_1945"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Dominica 1945","EPSG","6.5(8.0.1)","no","Dominica - onshore",15.14,15.69,-61.55,-61.2
4603,4603,"PE_GCS_GRENADA_1953","GCS_Grenada_1953","GEOGCS[""GCS_Grenada_1953"",DATUM[""D_Grenada_1953"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Grenada 1953","EPSG","6.5(8.0.1)","no","Grenada and southern Grenadines - onshore",11.94,12.57,-61.84,-61.35
4604,4604,"PE_GCS_MONTSERRAT_1958","GCS_Montserrat_1958","GEOGCS[""GCS_Montserrat_1958"",DATUM[""D_Montserrat_1958"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Montserrat Astro 1958 - was 4404","EPSG","6.5(10.0.0)","no","Montserrat - onshore",16.62,16.87,-62.29,-62.08
4605,4605,"PE_GCS_ST_KITTS_1955","GCS_St_Kitts_1955","GEOGCS[""GCS_St_Kitts_1955"",DATUM[""D_St_Kitts_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","St. Kitts 1955","EPSG","6.5(8.0.1)","no","St Kitts and Nevis - onshore",17.06,17.46,-62.92,-62.5
4606,4606,"PE_GCS_ST_LUCIA_1955","GCS_St_Lucia_1955","GEOGCS[""GCS_St_Lucia_1955"",DATUM[""D_St_Lucia_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","St. Lucia 1955","EPSG","6.5(8.0.1)","no","St Lucia - onshore",13.66,14.16,-61.13,-60.82
4607,4607,"PE_GCS_ST_VINCENT_1945","GCS_St_Vincent_1945","GEOGCS[""GCS_St_Vincent_1945"",DATUM[""D_St_Vincent_1945"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","St. Vincent 1945","EPSG","6.5(8.0.1)","no","St Vincent and the Grenadines - onshore",12.54,13.44,-61.52,-61.07
4608,4608,"PE_GCS_NAD_1927_DEF_1976","GCS_NAD_1927_Definition_1976","GEOGCS[""GCS_NAD_1927_Definition_1976"",DATUM[""D_NAD_1927_Definition_1976"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1927 (1976)","EPSG","8.4.1(8.0.1)","no","Canada - Ontario",41.67,56.9,-95.16,-74.35
4609,4609,"PE_GCS_NAD_1927_CGQ77","GCS_NAD_1927_CGQ77","GEOGCS[""GCS_NAD_1927_CGQ77"",DATUM[""D_NAD_1927_CGQ77"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD_1927 CGQ77","EPSG","8.4.1(8.0.1)","no","Canada - Quebec",44.99,62.62,-79.85,-57.1
4610,4610,"PE_GCS_XIAN_1980","GCS_Xian_1980","GEOGCS[""GCS_Xian_1980"",DATUM[""D_Xian_1980"",SPHEROID[""Xian_1980"",6378140.0,298.257]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Xian 1980","EPSG","7.2(9.0.0)","no","China - onshore",18.11,53.56,73.62,134.77
4611,4611,"PE_GCS_HONG_KONG_1980","GCS_Hong_Kong_1980","GEOGCS[""GCS_Hong_Kong_1980"",DATUM[""D_Hong_Kong_1980"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hong Kong 1980","EPSG","6.9(9.0.0)","no","China - Hong Kong",22.13,22.58,113.76,114.51
4612,4612,"PE_GCS_JGD_2000","GCS_JGD_2000","GEOGCS[""GCS_JGD_2000"",DATUM[""D_JGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Japan Geodetic Datum 2000","EPSG","8.4(9.0.0)","no","Japan",17.09,46.05,122.38,157.65
4613,4613,"PE_GCS_GUNUNG_SEGARA","GCS_Gunung_Segara","GEOGCS[""GCS_Gunung_Segara"",DATUM[""D_Gunung_Segara"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Gunung Segara","EPSG","6.5(9.0.0)","no","Indonesia - Kalimantan E",-4.24,4.29,114.55,119.06
4614,4614,"PE_GCS_QND_1995","GCS_QND_1995","GEOGCS[""GCS_QND_1995"",DATUM[""D_QND_1995"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Qatar National Datum 1995","EPSG","6.5(9.0.0)","no","Qatar - onshore",24.55,26.2,50.69,51.68
4615,4615,"PE_GCS_PORTO_SANTO_1936","GCS_Porto_Santo_1936","GEOGCS[""GCS_Porto_Santo_1936"",DATUM[""D_Porto_Santo_1936"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Porto Santo 1936","EPSG","6.5(9.0.0)","no","Portugal - Madeira archipelago onshore",32.35,33.15,-17.31,-16.23
4616,4616,"PE_GCS_SELVAGEM_GRANDE_1938","GCS_Selvagem_Grande_1938","GEOGCS[""GCS_Selvagem_Grande_1938"",DATUM[""D_Selvagem_Grande_1938"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Selvagem Grande 1938","EPSG","6.5(9.3.0.0)","no","Portugal - Selvagens onshore",29.98,30.21,-16.11,-15.79
4617,4617,"PE_GCS_NAD_1983_CSRS","GCS_North_American_1983_CSRS","GEOGCS[""GCS_North_American_1983_CSRS"",DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983(Canadian Spatial Ref System)","EPSG","9.1.1(9.3.0.0)","no","Canada",40.04,86.46,-141.01,-47.74
4618,4618,"PE_GCS_SAD_1969","GCS_South_American_1969","GEOGCS[""GCS_South_American_1969"",DATUM[""D_South_American_1969"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","South American Datum 1969","EPSG","7.8.3(9.2.0)","no","South America - SAD69 by country",-55.96,12.52,-91.72,-25.28
4619,4619,"PE_GCS_SWEREF99","GCS_SWEREF99","GEOGCS[""GCS_SWEREF99"",DATUM[""D_SWEREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","SWEREF99 (Sweden)","EPSG","6.14(9.0.0)","no","Sweden",54.96,69.07,10.03,24.17
4620,4620,"PE_GCS_POINT58","GCS_Point_58","GEOGCS[""GCS_Point_58"",DATUM[""D_Point_58"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Point 58","EPSG","8.7(9.0.0)","no","Africa - 12th parallel N",10.26,15.7,-17.19,30.42
4621,4621,"PE_GCS_FORT_MARIGOT","GCS_Fort_Marigot","GEOGCS[""GCS_Fort_Marigot"",DATUM[""D_Fort_Marigot"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Fort Marigot","EPSG","7.2(9.0.0)","no","Guadeloupe - St Martin and St Barthelemy - onshore",17.82,18.17,-63.21,-62.73
4622,4622,"PE_GCS_SAINTE_ANNE","GCS_Sainte_Anne","GEOGCS[""GCS_Sainte_Anne"",DATUM[""D_Sainte_Anne"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Sainte Anne","EPSG","7.2(9.0.0)","no","Guadeloupe - Grande-Terre and surrounding islands - onshore",15.8,16.55,-61.85,-60.97
4623,4623,"PE_GCS_CSG_1967","GCS_CSG_1967","GEOGCS[""GCS_CSG_1967"",DATUM[""D_CSG_1967"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Centre Spatial Guyanais 1967","EPSG","6.7(9.0.0)","no","French Guiana - coastal area",3.43,5.81,-54.45,-51.61
4624,4624,"PE_GCS_RGFG_1995","GCS_RGFG_1995","GEOGCS[""GCS_RGFG_1995"",DATUM[""D_RGFG_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique Francais Guyane 1995","EPSG","8.7.1(9.0.0)","no","French Guiana",2.11,8.88,-54.6,-49.46
4625,4625,"PE_GCS_FORT_DESAIX","GCS_Fort_Desaix","GEOGCS[""GCS_Fort_Desaix"",DATUM[""D_Fort_Desaix"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Fort Desaix","EPSG","7.2(9.0.0)","no","Martinique - onshore",14.35,14.93,-61.29,-60.76
4626,4626,"PE_GCS_REUNION_1947","GCS_Reunion_1947","GEOGCS[""GCS_Reunion_1947"",DATUM[""D_Reunion_1947"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reunion 1947","EPSG","6.6(9.0.0)","no","Reunion - onshore",-21.42,-20.81,55.16,55.91
4627,4627,"PE_GCS_RGR_1992","GCS_RGR_1992","GEOGCS[""GCS_RGR_1992"",DATUM[""D_RGR_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de la Reunion 1992","EPSG","8.7.1(9.0.0)","no","Reunion",-24.72,-18.28,51.83,58.24
4628,4628,"PE_GCS_TAHITI_1952","GCS_Tahiti_1952","GEOGCS[""GCS_Tahiti_1952"",DATUM[""D_Tahiti_1952"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tahiti 1952","EPSG","6.8(9.0.0)","no","French Polynesia - Society Islands - Moorea and Tahiti",-17.93,-17.41,-150.0,-149.11
4629,4629,"PE_GCS_TAHAA_1954","GCS_Tahaa_1954","GEOGCS[""GCS_Tahaa_1954"",DATUM[""D_Tahaa_1954"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tahaa 1954","EPSG","6.8(9.0.0)","no","French Polynesia - Society Islands - Bora Bora, Huahine, Raiatea, Tahaa",-16.96,-16.17,-151.91,-150.89
4630,4630,"PE_GCS_IGN72_NUKU_HIVA","GCS_IGN72_Nuku_Hiva","GEOGCS[""GCS_IGN72_Nuku_Hiva"",DATUM[""D_IGN72_Nuku_Hiva"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN72 Nuku Hiva","EPSG","6.8(9.0.0)","no","French Polynesia - Marquesas Islands - Nuku Hiva, Ua Huka and Ua Pou",-9.57,-8.72,-140.31,-139.44
4631,4698,"PE_GCS_KERGUELEN_ISLAND_1949","GCS_Kerguelen_Island_1949","GEOGCS[""GCS_Kerguelen_Island_1949"",DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kerguelen Island 1949","EPSG","6.5(4.0.0)","yes","French Southern Territories - Kerguelen onshore",-49.78,-48.6,68.69,70.62
4632,4632,"PE_GCS_COMBANI_1950","GCS_Combani_1950","GEOGCS[""GCS_Combani_1950"",DATUM[""D_Combani_1950"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Combani 1950","EPSG","7.1.9(9.0.0)","no","Mayotte - onshore",-13.05,-12.61,44.98,45.35
4633,4633,"PE_GCS_IGN56_LIFOU","GCS_IGN56_Lifou","GEOGCS[""GCS_IGN56_Lifou"",DATUM[""D_IGN56_Lifou"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN56 Lifou","EPSG","6.11(9.0.0)","no","New Caledonia - Lifou",-21.24,-20.62,166.98,167.52
4636,4636,"PE_GCS_PETRELS_1972","GCS_Petrels_1972","GEOGCS[""GCS_Petrels_1972"",DATUM[""D_Petrels_1972"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Petrels 1972","EPSG","8.7.1(9.0.0)","no","Antarctica - Adelie Land - Petrels island",-66.78,-66.1,139.44,141.5
4637,4637,"PE_GCS_POINTE_GEOLOGIE_PERROUD_1950","GCS_Pointe_Geologie_Perroud_1950","GEOGCS[""GCS_Pointe_Geologie_Perroud_1950"",DATUM[""D_Pointe_Geologie_Perroud_1950"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pointe Geologie Perroud 1950","EPSG","8.7.1(9.0.0)","no","Antarctica - Adelie Land coastal area",-67.13,-65.61,136.0,142.0
4638,4638,"PE_GCS_SAINT_PIERRE_ET_MIQUELON_1950","GCS_Saint_Pierre_et_Miquelon_1950","GEOGCS[""GCS_Saint_Pierre_et_Miquelon_1950"",DATUM[""D_Saint_Pierre_et_Miquelon_1950"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Saint Pierre et Miquelon 1950","EPSG","7.6.4(9.0.0)","no","St Pierre and Miquelon - onshore",46.69,47.19,-56.48,-56.07
4639,4639,"PE_GCS_MOP78","GCS_MOP78","GEOGCS[""GCS_MOP78"",DATUM[""D_MOP78"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","MOP78","EPSG","6.5(9.0.0)","no","Wallis and Futuna - Wallis",-13.41,-13.16,-176.25,-176.07
4641,4641,"PE_GCS_IGN53_MARE","GCS_IGN53_Mare","GEOGCS[""GCS_IGN53_Mare"",DATUM[""D_IGN53_Mare"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGN53 Mare","EPSG","6.11(9.0.0)","no","New Caledonia - Mare",-21.71,-21.32,167.75,168.19
