wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
9519,9519,"PE_HVC_FEH2010_FCSVR10_HEIGHT","FEH2010_and_FCSVR10_height","HVCOORDSYS[""FEH2010_and_FCSVR10_height"",GEOGCS[""GCS_FEH2010"",DATUM[""D_Fehmarnbelt_Datum_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""FCSVR10_Height"",VDATUM[""Fehmarnbelt_Vertical_Reference_2010""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""FEH2010_and_FCSVR10_height"",GEOGCRS[""GCS_FEH2010"",DATUM[""D_Fehmarnbelt_Datum_2010"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""FCSVR10_Height"",VDATUM[""Fehmarnbelt_Vertical_Reference_2010""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","FEH2010 + FCSVR10 height","EPSG","10.013(13.2.0)","no","Europe - Fehmarnbelt inner",54.42,54.76,11.17,11.51
9520,9520,"PE_HVC_KSA_GRF17_KSA_VRF14_HEIGHT","KSA-GRF17_and_KSA-VRF14_height","HVCOORDSYS[""KSA-GRF17_and_KSA-VRF14_height"",GEOGCS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""KSA-VRF14_height"",VDATUM[""Kingdom_of_Saudi_Arabia_Vertical_Reference_Frame_Jeddah_2014""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""KSA-GRF17_and_KSA-VRF14_height"",GEOGCRS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""KSA-VRF14_height"",VDATUM[""Kingdom_of_Saudi_Arabia_Vertical_Reference_Frame_Jeddah_2014""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","KSA-GRF17 + KSA-VRF14 height","EPSG","10.013(13.2.0)","no","Saudi Arabia - onshore",16.37,32.16,34.51,55.67
9521,9521,"PE_HVC_POSGAR_2007_SRVN16_HEIGHT","POSGAR_2007_and_SRVN16_height","HVCOORDSYS[""POSGAR_2007_and_SRVN16_height"",GEOGCS[""GCS_POSGAR_2007"",DATUM[""D_POSGAR_2007"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""SRVN16_height"",VDATUM[""Sistema_de_Referencia_Vertical_Nacional_2016""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""POSGAR_2007_and_SRVN16_height"",GEOGCRS[""GCS_POSGAR_2007"",DATUM[""D_POSGAR_2007"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""SRVN16_height"",VDATUM[""Sistema_de_Referencia_Vertical_Nacional_2016""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","POSGAR 2007 + SRVN16 height","EPSG","10.013(13.2.0)","no","Argentina - onshore",-55.11,-21.78,-73.59,-53.65
9522,9522,"PE_HVC_NAD832011_PRVD02_HEIGHT","NAD_1983_2011_and_PRVD02_height","HVCOORDSYS[""NAD_1983_2011_and_PRVD02_height"",GEOGCS[""GCS_NAD_1983_2011"",DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""PRVD02_height"",VDATUM[""Puerto_Rico_Vertical_Datum_of_2002""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_2011_and_PRVD02_height"",GEOGCRS[""GCS_NAD_1983_2011"",DYNAMIC[FRAMEEPOCH[2010.0],MODEL[""HTDP""]],DATUM[""D_NAD_1983_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""PRVD02_height"",VDATUM[""Puerto_Rico_Vertical_Datum_of_2002""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(2011) + PRVD02 height","EPSG","10.013(13.2.0)","no","Puerto Rico - onshore",17.87,18.57,-67.97,-65.19
9523,9523,"PE_HVC_NAD832011_VIVD09_HEIGHT","NAD_1983_2011_and_VIVD09_height","HVCOORDSYS[""NAD_1983_2011_and_VIVD09_height"",GEOGCS[""GCS_NAD_1983_2011"",DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""VIVD09_height"",VDATUM[""Virgin_Islands_Vertical_Datum_of_2009""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD_1983_2011_and_VIVD09_height"",GEOGCRS[""GCS_NAD_1983_2011"",DYNAMIC[FRAMEEPOCH[2010.0],MODEL[""HTDP""]],DATUM[""D_NAD_1983_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""VIVD09_height"",VDATUM[""Virgin_Islands_Vertical_Datum_of_2009""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(2011) + VIVD09 height","EPSG","10.013(13.2.0)","no","Virgin Islands, US - onshore",17.62,18.44,-65.09,-64.51
9524,9524,"PE_HVC_NAD83MA11_GUVD04_HEIGHT","NAD83(MA11)_and_GUVD04_height","HVCOORDSYS[""NAD83(MA11)_and_GUVD04_height"",GEOGCS[""GCS_NAD_1983_MA11"",DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""GUVD04_height"",VDATUM[""Guam_Vertical_Datum_of_2004""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD83(MA11)_and_GUVD04_height"",GEOGCRS[""GCS_NAD_1983_MA11"",DYNAMIC[FRAMEEPOCH[2012.4467],MODEL[""HTDP""]],DATUM[""D_NAD_1983_MA11"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""GUVD04_height"",VDATUM[""Guam_Vertical_Datum_of_2004""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(MA11) + GUVD04 height","EPSG","10.013(13.2.0)","no","Guam - onshore",13.18,13.7,144.58,145.01
9525,9525,"PE_HVC_NAD83MA11_NMVD03_HEIGHT","NAD83(MA11)_and_NMVD03_height","HVCOORDSYS[""NAD83(MA11)_and_NMVD03_height"",GEOGCS[""GCS_NAD_1983_MA11"",DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NMVD03_height"",VDATUM[""Northern_Marianas_Vertical_Datum_of_2003""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD83(MA11)_and_NMVD03_height"",GEOGCRS[""GCS_NAD_1983_MA11"",DYNAMIC[FRAMEEPOCH[2012.4467],MODEL[""HTDP""]],DATUM[""D_NAD_1983_MA11"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NMVD03_height"",VDATUM[""Northern_Marianas_Vertical_Datum_of_2003""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(MA11) + NMVD03 height","EPSG","10.013(13.2.0)","no","Northern Mariana Islands - onshore",14.06,20.61,144.83,146.12
9526,9526,"PE_HVC_NAD83PA11_ASVD02_HEIGHT","NAD83(PA11)_and_ASVD02_height","HVCOORDSYS[""NAD83(PA11)_and_ASVD02_height"",GEOGCS[""GCS_NAD_1983_PA11"",DATUM[""D_NAD_1983_PA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""ASVD02_height"",VDATUM[""American_Samoa_Vertical_Datum_of_2002""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NAD83(PA11)_and_ASVD02_height"",GEOGCRS[""GCS_NAD_1983_PA11"",DYNAMIC[FRAMEEPOCH[2012.4467],MODEL[""HTDP""]],DATUM[""D_NAD_1983_PA11"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""ASVD02_height"",VDATUM[""American_Samoa_Vertical_Datum_of_2002""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NAD83(PA11) + ASVD02 height","EPSG","10.013(13.2.0)","no","American Samoa - Tutuila island",-14.43,-14.2,-170.88,-170.51
9527,9527,"PE_HVC_NZGD2000_NZVD2009_HEIGHT","NZGD2000_and_NZVD2009_height","HVCOORDSYS[""NZGD2000_and_NZVD2009_height"",GEOGCS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NZVD2009_height"",VDATUM[""New_Zealand_Vertical_Datum_2009""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NZGD2000_and_NZVD2009_height"",GEOGCRS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NZVD2009_height"",VDATUM[""New_Zealand_Vertical_Datum_2009""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NZGD2000 + NZVD2009 height","EPSG","10.013(13.2.0)","no","New Zealand",-55.95,-25.88,160.6,-171.2
9528,9528,"PE_HVC_NZGD2000_NZVD2016_HEIGHT","NZGD2000_and_NZVD2016_height","HVCOORDSYS[""NZGD2000_and_NZVD2016_height"",GEOGCS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NZVD2016_height"",VDATUM[""New_Zealand_Vertical_Datum_2016""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""NZGD2000_and_NZVD2016_height"",GEOGCRS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NZVD2016_height"",VDATUM[""New_Zealand_Vertical_Datum_2016""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","NZGD2000 + NZVD2016 height","EPSG","10.013(13.2.0)","no","New Zealand",-55.95,-25.88,160.6,-171.2
9529,9529,"PE_HVC_SRGI2013_INAGEOID2020_V1_HEIGHT","SRGI2013_and_INAGeoid2020_v1_height","HVCOORDSYS[""SRGI2013_and_INAGeoid2020_v1_height"",GEOGCS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""INAGeoid2020_height"",VDATUM[""Indonesian_Geoid_2020""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""SRGI2013_and_INAGeoid2020_v1_height"",GEOGCRS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""INAGeoid2020_height"",VDATUM[""Indonesian_Geoid_2020""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","SRGI2013 + INAGeoid2020 v1 height","EPSG","10.013(13.2.0)","no","Indonesia",-13.95,7.79,92.01,141.46
9530,9530,"PE_HVC_RGFG95_NGG1977_HEIGHT","RGFG95_and_NGG1977_height","HVCOORDSYS[""RGFG95_and_NGG1977_height"",GEOGCS[""GCS_RGFG_1995"",DATUM[""D_RGFG_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""NGG_1977"",VDATUM[""Nivellement_General_Guyanais_1977""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGFG95_and_NGG1977_height"",GEOGCRS[""GCS_RGFG_1995"",DATUM[""D_RGFG_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""NGG_1977"",VDATUM[""Nivellement_General_Guyanais_1977""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGFG95 + NGG1977 height","EPSG","10.013(13.2.0)","no","French Guiana - onshore",2.11,5.81,-54.61,-51.61
9531,9531,"PE_HVC_RGAF09_GUADELOUPE_1988_HEIGHT","RGAF09_and_Guadeloupe_1988_height","HVCOORDSYS[""RGAF09_and_Guadeloupe_1988_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1988"",VDATUM[""IGN_1988""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_Guadeloupe_1988_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1988"",VDATUM[""IGN_1988""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + Guadeloupe 1988 height","EPSG","10.013(13.2.0)","no","Guadeloupe - Grande-Terre and Basse-Terre - onshore",15.88,16.55,-61.85,-61.15
9532,9532,"PE_HVC_RGAF09_IGN_1988_LS_HEIGHT","RGAF09_and_IGN_1988_LS_height","HVCOORDSYS[""RGAF09_and_IGN_1988_LS_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1988_LS"",VDATUM[""IGN_1988_LS""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_IGN_1988_LS_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1988_LS"",VDATUM[""IGN_1988_LS""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + IGN 1988 LS height","EPSG","10.013(13.2.0)","no","Guadeloupe - Les Saintes - onshore",15.8,15.94,-61.68,-61.52
9533,9533,"PE_HVC_RGAF09_IGN_1988_MG_HEIGHT","RGAF09_and_IGN_1988_MG_height","HVCOORDSYS[""RGAF09_and_IGN_1988_MG_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1988_MG"",VDATUM[""IGN_1988_MG""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_IGN_1988_MG_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1988_MG"",VDATUM[""IGN_1988_MG""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + IGN 1988 MG height","EPSG","10.013(13.2.0)","no","Guadeloupe - Marie-Galante - onshore",15.8,16.05,-61.39,-61.13
9534,9534,"PE_HVC_RGAF09_IGN_1988_SB_HEIGHT","RGAF09_and_IGN_1988_SB_height","HVCOORDSYS[""RGAF09_and_IGN_1988_SB_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1988_SB"",VDATUM[""IGN_1988_SB""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_IGN_1988_SB_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1988_SB"",VDATUM[""IGN_1988_SB""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + IGN 1988 SB height","EPSG","10.013(13.2.0)","no","Guadeloupe - St Barthelemy - onshore",17.82,17.98,-62.92,-62.73
9535,9535,"PE_HVC_RGAF09_IGN_1988_SM_HEIGHT","RGAF09_and_IGN_1988_SM_height","HVCOORDSYS[""RGAF09_and_IGN_1988_SM_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_1988_SM"",VDATUM[""IGN_1988_SM""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_IGN_1988_SM_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_1988_SM"",VDATUM[""IGN_1988_SM""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + IGN 1988 SM height","EPSG","10.013(13.2.0)","no","Guadeloupe - St Martin - onshore",18.01,18.17,-63.21,-62.96
9536,9536,"PE_HVC_RGAF09_IGN_2008_LD_HEIGHT","RGAF09_and_IGN_2008_LD_height","HVCOORDSYS[""RGAF09_and_IGN_2008_LD_height"",GEOGCS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],VERTCS[""IGN_2008_LD_height"",VDATUM[""IGN_2008_LD""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""RGAF09_and_IGN_2008_LD_height"",GEOGCRS[""GCS_RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],VERTCRS[""IGN_2008_LD_height"",VDATUM[""IGN_2008_LD""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","RGAF09 + IGN 2008 LD height","EPSG","10.013(13.2.0)","no","Guadeloupe - La Desirade - onshore",16.26,16.38,-61.13,-60.97
