wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
1208,1208,"PE_D_MACAO_2008","D_MACAO_2008","DATUM[""D_MACAO_2008"",SPHEROID[""International_1924"",6378388.0,297.0]]","Macao 2008 (ITRF 2005)","EPSG","9.2.2(12.7.0)","no"
1209,1209,"PE_D_HK_GEODETIC","Hong_Kong_Geodetic","DATUM[""Hong_Kong_Geodetic"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Hong Kong Geodetic","EPSG","9.2.2(10.7.0)","no"
1211,1211,"PE_D_NAD_1983_FBN","NAD_1983_(Federal_Base_Network)","DATUM[""NAD_1983_(Federal_Base_Network)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD83 (Federal Base Network)","EPSG","9.5(10.7.0)","no"
1212,1212,"PE_D_NAD_1983_HARN_CORRECTED","NAD_1983_(High_Accuracy_Reference_Network-Corrected)","DATUM[""NAD_1983_(High_Accuracy_Reference_Network-Corrected)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD83 (High Accuracy Reference Network - Corrected)","EPSG","9.5(10.7.0)","no"
1214,1214,"PE_D_SSRS_2000","Serbian_Spatial_Reference_System_2000","DATUM[""Serbian_Spatial_Reference_System_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Serbian Spatial Reference System 2000","EPSG","9.5(10.7.0)","no"
1217,1217,"PE_D_CAMACUPA_2015","Camacupa_2015","DATUM[""Camacupa_2015"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Camacupa 2015","EPSG","9.8(10.8.0)","no"
1218,1218,"PE_D_MTRF_2000","MOMRA_Terrestrial_Reference_Frame_2000","DATUM[""MOMRA_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","MOMRA Terrestrial Reference Frame 2000","EPSG","9.5(10.7.0)","no"
1220,1220,"PE_D_RSA_2013","Reference_System_de_Angola_2013","DATUM[""Reference_System_de_Angola_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reference System de Angola 2013","EPSG","9.8(10.8.0)","no"
1221,1221,"PE_D_NAD_1983_MARP00","D_NAD_1983_MARP00","DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 MARP00","EPSG","9.8(10.8.0)","no"
1223,1223,"PE_D_RGWF_1996","Reseau_Geodesique_de_Wallis_et_Futuna_1996","DATUM[""Reseau_Geodesique_de_Wallis_et_Futuna_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de Wallis et Futuna 1996","EPSG","9.6.1(10.8.0)","no"
1225,1225,"PE_D_CR_SIRGAS","CR-SIRGAS","DATUM[""CR-SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Costa Rica - SIRGAS","EPSG","9.6.1(10.8.0)","no"
1227,1227,"PE_D_SIRGAS_CON_DGF00P01","SIRGAS_Continuously_Operating_Network_DGF00P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF00P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF00P01","EPSG","9.7(10.8.0)","no"
1228,1228,"PE_D_SIRGAS_CON_DGF01P01","SIRGAS_Continuously_Operating_Network_DGF01P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF01P01","EPSG","9.7(10.8.0)","no"
1229,1229,"PE_D_SIRGAS_CON_DGF01P02","SIRGAS_Continuously_Operating_Network_DGF01P02","DATUM[""SIRGAS_Continuously_Operating_Network_DGF01P02"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF01P02","EPSG","9.7(10.8.0)","no"
1230,1230,"PE_D_SIRGAS_CON_DGF02P01","SIRGAS_Continuously_Operating_Network_DGF02P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF02P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF02P01","EPSG","9.7(10.8.0)","no"
1231,1231,"PE_D_SIRGAS_CON_DGF04P01","SIRGAS_Continuously_Operating_Network_DGF04P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF04P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF04P01","EPSG","9.7(10.8.0)","no"
1232,1232,"PE_D_SIRGAS_CON_DGF05P01","SIRGAS_Continuously_Operating_Network_DGF05P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF05P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF05P01","EPSG","9.7(10.8.0)","no"
1233,1233,"PE_D_SIRGAS_CON_DGF06P01","SIRGAS_Continuously_Operating_Network_DGF06P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF06P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF06P01","EPSG","9.7(10.8.0)","no"
1234,1234,"PE_D_SIRGAS_CON_DGF07P01","SIRGAS_Continuously_Operating_Network_DGF07P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF07P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF07P01","EPSG","9.7(10.8.0)","no"
1235,1235,"PE_D_SIRGAS_CON_DGF08P01","SIRGAS_Continuously_Operating_Network_DGF08P01","DATUM[""SIRGAS_Continuously_Operating_Network_DGF08P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network DGF08P01","EPSG","9.7(10.8.0)","no"
1236,1236,"PE_D_SIRGAS_CON_SIR09P01","SIRGAS_Continuously_Operating_Network_SIR09P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR09P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR09P01","EPSG","9.7(10.8.0)","no"
1237,1237,"PE_D_SIRGAS_CON_SIR10P01","SIRGAS_Continuously_Operating_Network_SIR10P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR10P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR10P01","EPSG","9.7(10.8.0)","no"
1238,1238,"PE_D_SIRGAS_CON_SIR11P01","SIRGAS_Continuously_Operating_Network_SIR11P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR11P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR11P01","EPSG","9.7(10.8.0)","no"
1239,1239,"PE_D_SIRGAS_CON_SIR13P01","SIRGAS_Continuously_Operating_Network_SIR13P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR13P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR13P01","EPSG","9.7(10.8.0)","no"
1240,1240,"PE_D_SIRGAS_CON_SIR14P01","SIRGAS_Continuously_Operating_Network_SIR14P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR14P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR14P01","EPSG","9.7(10.8.0)","no"
1241,1241,"PE_D_SIRGAS_CON_SIR15P01","SIRGAS_Continuously_Operating_Network_SIR15P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR15P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR15P01","EPSG","9.7(10.8.0)","no"
1242,1242,"PE_D_SIRGAS_CON_SIR17P01","SIRGAS_Continuously_Operating_Network_SIR17P01","DATUM[""SIRGAS_Continuously_Operating_Network_SIR17P01"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS Continuously Operating Network SIR17P01","EPSG","9.7(10.8.0)","no"
1243,1243,"PE_D_SIRGAS_CHILE_REAL_2_2010","SIRGAS-Chile_realization_2_epoch_2010","DATUM[""SIRGAS-Chile_realization_2_epoch_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS-Chile realization 2 epoch 2010.00","EPSG","9.8(10.8.0)","no"
1244,1244,"PE_D_IGS97","IGS97","DATUM[""IGS97"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGS97","EPSG","9.6.3(10.8.0)","no"
1245,1245,"PE_D_IGS00","IGS00","DATUM[""IGS00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGS00","EPSG","9.6.3(10.8.0)","no"
1246,1246,"PE_D_IGB00","IGb00","DATUM[""IGb00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGb00","EPSG","9.6.3(10.8.0)","no"
1247,1247,"PE_D_IGS05","IGS05","DATUM[""IGS05"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGS05","EPSG","9.6.3(10.8.0)","no"
1248,1248,"PE_D_IGB08","IGb08","DATUM[""IGb08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGb08","EPSG","9.6.3(10.8.0)","no"
1249,1249,"PE_D_NAD_1983_PACP00","D_NAD_1983_PACP00","DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 PACP00","EPSG","9.8(10.8.0)","no"
1251,1251,"PE_D_KOSOVO_REF_SYS_2001","Kosovo_Reference_System_2001","DATUM[""Kosovo_Reference_System_2001"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Kosovo Reference System 2001","EPSG","9.7(10.8.0)","no"
1252,1252,"PE_D_SIRGAS_CHILE_REAL_3_2013","SIRGAS-Chile_realization_3_epoch_2013","DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS-Chile realization 3 epoch 2013.00","EPSG","9.8(10.8.0)","no"
1253,1253,"PE_D_SIRGAS_CHILE_REAL_4_2016","SIRGAS-Chile_realization_4_epoch_2016","DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS-Chile realization 4 epoch 2016.00","EPSG","9.8(10.8.0)","no"
1254,1254,"PE_D_SIRGAS_CHILE","D_SIRGAS-Chile","DATUM[""D_SIRGAS-Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS-Chile","EPSG","9.8(12.7.0)","no"
1257,1257,"PE_D_TAPI_AIKE","Tapi_Aike","DATUM[""Tapi_Aike"",SPHEROID[""International_1924"",6378388.0,297.0]]","Tapi Aike","EPSG","9.8.5(12.6.0)","no"
1258,1258,"PE_D_MINISTERIO_DE_MARINA_NORTE","Ministerio_de_Marina_Norte","DATUM[""Ministerio_de_Marina_Norte"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ministerio de Marina Norte","EPSG","9.8.5(12.6.0)","no"
1259,1259,"PE_D_MINISTERIO_DE_MARINA_SUR","Ministerio_de_Marina_Sur","DATUM[""Ministerio_de_Marina_Sur"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ministerio de Marina Sur","EPSG","9.8.5(12.6.0)","no"
1263,1263,"PE_D_OMAN_2017","Oman_National_Geodetic_Datum_2017","DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Oman National Geodetic Datum 2017","EPSG","9.8.9(12.7.0)","no"
1264,1264,"PE_D_HS2_INTERMEDIATE_REFERENCE_FRAME","HS2_Intermediate_Reference_Frame","DATUM[""HS2_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","HS2 Intermediate Reference Frame","EPSG","9.8.13(12.8.0)","no"
1266,1266,"PE_D_TPEN11_INTER_RF","TPEN11_Intermediate_Reference_Frame","DATUM[""TPEN11_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","TPEN11 Intermediate Reference Frame","EPSG","9.8.11(12.7.0)","no"
1268,1268,"PE_D_KSA_GRF_2017","Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017","DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Kingdom of Saudi Arabia Geodetic Reference Frame 2017","EPSG","9.8.5(12.6.0)","no"
1271,1271,"PE_D_MML07_INTERMEDIATE_REFERENCE_FRAME","MML07_Intermediate_Reference_Frame","DATUM[""MML07_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","MML07 Intermediate Reference Frame","EPSG","9.8.12(12.8.0)","no"
1272,1272,"PE_D_IGB14","IGb14","DATUM[""IGb14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGb14","EPSG","9.8.12(12.8.0)","no"
1273,1273,"PE_D_ABINVA96_2020_INTERMEDIATE_REFERENCE_FRAME","AbInvA96_2020_Intermediate_Reference_Frame","DATUM[""AbInvA96_2020_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","AbInvA96_2020 Intermediate Reference Frame","EPSG","9.8.13(12.8.0)","no"
1286,1286,"PE_D_PICO_DE_LAS_NIEVES_1968","Pico_de_las_Nieves_1968","DATUM[""Pico_de_las_Nieves_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pico de las Nieves 1968","EPSG","9.8.13(12.8.0)","no"
1289,1289,"PE_D_GBK19_INTERMEDIATE_REFERENCE_FRAME","GBK19_Intermediate_Reference_Frame","DATUM[""GBK19_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","GBK19 Intermediate Reference Frame","EPSG","9.9(12.8.0)","no"
1291,1291,"PE_D_AUSTRALIAN_TERRESTRIAL_REFERENCE_FRAME_2014","Australian_Terrestrial_Reference_Frame_2014","DATUM[""Australian_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Australian Terrestrial Reference Frame 2014","EPSG","9.9(12.8.0)","no"
1293,1293,"PE_D_SISTEM_REFERENSI_GEOSPASIAL_INDONESIA_2013","Sistem_Referensi_Geospasial_Indonesia_2013","DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Sistem Referensi Geospasial Indonesia 2013","EPSG","9.9(12.8.0)","no"
1295,1295,"PE_D_LYON_TURIN_FERROVIAIRE_2004","Lyon_Turin_Ferroviaire_2004","DATUM[""Lyon_Turin_Ferroviaire_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Lyon Turin Ferroviaire 2004","EPSG","10.009(12.8.0)","no"
1304,1304,"PE_D_RED_GEODESICA_PARA_MINERIA_EN_CHILE","Red_Geodesica_Para_Mineria_en_Chile","DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Red Geodesica Para Mineria en Chile","EPSG","10.013(12.8.0)","no"
6001,6001,"PE_D_AIRY_1830","D_Airy_1830","DATUM[""D_Airy_1830"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","Airy 1830","EPSG","3.0(3.0.1)","no"
6002,6002,"PE_D_AIRY_MOD","D_Airy_Modified","DATUM[""D_Airy_Modified"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]]","Airy modified","EPSG","3.0(3.0.1)","no"
6003,6003,"PE_D_AUSTRALIAN","D_Australian","DATUM[""D_Australian"",SPHEROID[""Australian"",6378160.0,298.25]]","Australian National","EPSG","3.0(3.0.1)","no"
6004,6004,"PE_D_BESSEL_1841","D_Bessel_1841","DATUM[""D_Bessel_1841"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Bessel 1841","EPSG","3.0(3.0.1)","no"
6005,6005,"PE_D_BESSEL_MOD","D_Bessel_Modified","DATUM[""D_Bessel_Modified"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]]","Bessel modified","EPSG","3.0(3.0.1)","no"
6006,6006,"PE_D_BESSEL_NAMIBIA","D_Bessel_Namibia","DATUM[""D_Bessel_Namibia"",SPHEROID[""Bessel_Namibia"",6377483.865280418,299.1528128]]","Bessel Namibia","EPSG","3.0(3.0.1)","no"
6007,6007,"PE_D_CLARKE_1858","D_Clarke_1858","DATUM[""D_Clarke_1858"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","Clarke 1858","EPSG","3.0(3.0.1)","no"
6008,6008,"PE_D_CLARKE_1866","D_Clarke_1866","DATUM[""D_Clarke_1866"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Clarke 1866","EPSG","3.0(3.0.1)","no"
6009,6009,"PE_D_CLARKE_1866_MICH","D_Clarke_1866_Michigan","DATUM[""D_Clarke_1866_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]]","Clarke 1866 Michigan","EPSG","3.0(3.0.1)","no"
6010,6010,"PE_D_CLARKE_1880_BENOIT","D_Clarke_1880_Benoit","DATUM[""D_Clarke_1880_Benoit"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]]","Clarke 1880 (Benoit)","EPSG","3.0(3.0.1)","no"
6011,6011,"PE_D_CLARKE_1880_IGN","D_Clarke_1880_IGN","DATUM[""D_Clarke_1880_IGN"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Clarke 1880 (IGN)","EPSG","3.0(3.0.1)","no"
6012,6012,"PE_D_CLARKE_1880_RGS","D_Clarke_1880_RGS","DATUM[""D_Clarke_1880_RGS"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Clarke 1880 (RGS)","EPSG","3.0(3.0.1)","no"
6013,6013,"PE_D_CLARKE_1880_ARC","D_Clarke_1880_Arc","DATUM[""D_Clarke_1880_Arc"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]]","Clarke 1880 (Arc)","EPSG","3.0(3.0.1)","no"
6014,6014,"PE_D_CLARKE_1880_SGA","D_Clarke_1880_SGA","DATUM[""D_Clarke_1880_SGA"",SPHEROID[""Clarke_1880_SGA"",6378249.2,293.46598]]","Clarke 1880 (SGA)","EPSG","3.0(3.0.1)","no"
6015,6015,"PE_D_EVEREST_ADJ_1937","D_Everest_Adj_1937","DATUM[""D_Everest_Adj_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Everest (adjustment 1937)","EPSG","3.0(4.0.0)","no"
6016,6016,"PE_D_EVEREST_DEF_1967","D_Everest_Def_1967","DATUM[""D_Everest_Def_1967"",SPHEROID[""Everest_Definition_1967"",6377298.556,300.8017]]","Everest (definition 1967)","EPSG","3.0(3.0.1)","no"
6018,6018,"PE_D_EVEREST_MOD","D_Everest_Modified","DATUM[""D_Everest_Modified"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]]","Everest modified","EPSG","3.0(3.0.1)","no"
6019,6019,"PE_D_GRS_1980","D_GRS_1980","DATUM[""D_GRS_1980"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","GRS 1980","EPSG","3.0(3.0.1)","no"
6020,6020,"PE_D_HELMERT_1906","D_Helmert_1906","DATUM[""D_Helmert_1906"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","Helmert 1906","EPSG","3.0(3.0.1)","no"
6021,6021,"PE_D_INDONESIAN","D_Indonesian","DATUM[""D_Indonesian"",SPHEROID[""Indonesian"",6378160.0,298.247]]","Indonesian National","EPSG","3.0(3.0.1)","no"
6022,6022,"PE_D_INTERNATIONAL_1924","D_International_1924","DATUM[""D_International_1924"",SPHEROID[""International_1924"",6378388.0,297.0]]","International 1924","EPSG","3.0(3.0.1)","no"
6023,6023,"PE_D_INTERNATIONAL_1967","D_International_1967","DATUM[""D_International_1967"",SPHEROID[""International_1967"",6378160.0,298.25]]","International 1967","Esri","3.0.1","no"
6024,6024,"PE_D_KRASOVSKY_1940","D_Krasovsky_1940","DATUM[""D_Krasovsky_1940"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Krasovsky 1940","EPSG","3.0(3.0.1)","no"
6025,6025,"PE_D_NWL_9D","D_NWL_9D","DATUM[""D_NWL_9D"",SPHEROID[""NWL_9D"",6378145.0,298.25]]","Transit precise ephemeris","EPSG","3.0(3.0.1)","no"
6027,6027,"PE_D_PLESSIS_1817","D_Plessis_1817","DATUM[""D_Plessis_1817"",SPHEROID[""Plessis_1817"",6376523.0,308.64]]","Plessis 1817","EPSG","3.0(3.0.1)","no"
6028,6028,"PE_D_STRUVE_1860","D_Struve_1860","DATUM[""D_Struve_1860"",SPHEROID[""Struve_1860"",6378298.3,294.73]]","Struve 1860","EPSG","3.0(3.0.1)","no"
6029,6029,"PE_D_WAR_OFFICE","D_War_Office","DATUM[""D_War_Office"",SPHEROID[""War_Office"",6378300.0,296.0]]","War Office","EPSG","3.0(3.0.1)","no"
6031,6031,"PE_D_GEM_10C","D_GEM_10C","DATUM[""D_GEM_10C"",SPHEROID[""GEM_10C"",6378137.0,298.257223563]]","GEM gravity potential model","EPSG","3.0(3.0.1)","no"
6032,6032,"PE_D_OSU_86F","D_OSU_86F","DATUM[""D_OSU_86F"",SPHEROID[""OSU_86F"",6378136.2,298.257223563]]","OSU 1986 geoidal model","EPSG","3.0(3.0.1)","no"
6033,6033,"PE_D_OSU_91A","D_OSU_91A","DATUM[""D_OSU_91A"",SPHEROID[""OSU_91A"",6378136.3,298.257223563]]","OSU 1991 geoidal model","EPSG","3.0(3.0.1)","no"
6034,6034,"PE_D_CLARKE_1880","D_Clarke_1880","DATUM[""D_Clarke_1880"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]]","Clarke 1880","EPSG","3.0(3.0.1)","no"
6035,6035,"PE_D_SPHERE","D_Sphere","DATUM[""D_Sphere"",SPHEROID[""Sphere"",6371000.0,0.0]]","Authalic sphere","EPSG","3.0(3.0.1)","no"
6036,6036,"PE_D_GRS_1967","D_GRS_1967","DATUM[""D_GRS_1967"",SPHEROID[""GRS_1967"",6378160.0,298.247167427]]","GRS 1967","EPSG","4.5(3.0.1)","no"
6042,6042,"PE_D_EVEREST_1830","D_Everest_1830","DATUM[""D_Everest_1830"",SPHEROID[""Everest_1830"",6377299.36,300.8017]]","Everest 1830","EPSG","4.5(8.1.0)","no"
6044,6044,"PE_D_EVEREST_DEF_1962","D_Everest_Def_1962","DATUM[""D_Everest_Def_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]]","Everest (definition 1962)","EPSG","4.5(8.1.0)","no"
6045,6045,"PE_D_EVEREST_DEF_1975","D_Everest_Def_1975","DATUM[""D_Everest_Def_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]]","Everest (definition 1975)","EPSG","4.5(8.1.0)","no"
6047,6047,"PE_D_SPHERE_GRS_1980_AUTHALIC","D_Sphere_GRS_1980_Authalic","DATUM[""D_Sphere_GRS_1980_Authalic"",SPHEROID[""Sphere_GRS_1980_Authalic"",6371007.0,0.0]]","GRS 1980 Authalic Sphere","EPSG","5.21(9.3.0.0)","no"
6052,6052,"PE_D_SPHERE_CLARKE_1866_AUTHALIC","D_Sphere_Clarke_1866_Authalic","DATUM[""D_Sphere_Clarke_1866_Authalic"",SPHEROID[""Sphere_Clarke_1866_Authalic"",6370997.0,0.0]]","Clarke 1866 Authalic Sphere","EPSG","6.5.2(9.2.0)","no"
6053,6053,"PE_D_SPHERE_INTL_1924_AUTHALIC","D_Sphere_International_1924_Authalic","DATUM[""D_Sphere_International_1924_Authalic"",SPHEROID[""Sphere_International_1924_Authalic"",6371228.0,0.0]]","International 1924 Authalic Sphere","EPSG","6.11.1(9.3.0.0)","no"
6054,6054,"PE_D_HUGHES_1980","D_Hughes_1980","DATUM[""D_Hughes_1980"",SPHEROID[""Hughes_1980"",6378273.0,298.279411123064]]","Hughes 1980","EPSG","6.11.1(9.3.0.0)","no"
6055,6055,"PE_D_SPHERE_WGS_1984_MAJOR_AUXILIARY","D_WGS_1984_Major_Auxiliary_Sphere","DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",SPHEROID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0]]","Major auxiliary sphere based on WGS 1984","EPSG","6.18.3(10.2.0)","yes"
6120,6120,"PE_D_GREEK","D_Greek","DATUM[""D_Greek"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Greek","EPSG","6.5.1(4.0.0)","no"
6121,6121,"PE_D_GGRS_1987","D_GGRS_1987","DATUM[""D_GGRS_1987"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Greek Geodetic Reference System 1987","EPSG","6.16(4.0.0)","no"
6122,6122,"PE_D_ATS_1977","D_ATS_1977","DATUM[""D_ATS_1977"",SPHEROID[""ATS_1977"",6378135.0,298.257]]","Average Terrestrial System 1977","EPSG","3.2(4.0.0)","no"
6123,6123,"PE_D_KKJ","D_KKJ","DATUM[""D_KKJ"",SPHEROID[""International_1924"",6378388.0,297.0]]","Kartastokoordinaattijarjestelma","EPSG","6.10(4.0.0)","no"
6124,6124,"PE_D_RT90","D_RT_1990","DATUM[""D_RT_1990"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","RT 1990","EPSG","4.0(8.0.1)","no"
6125,6125,"PE_D_SAMBOJA","D_Samboja","DATUM[""D_Samboja"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Samboja","EPSG","4.0(8.0.1)","no"
6126,6126,"PE_D_LITHUANIA_1994","D_Lithuania_1994","DATUM[""D_Lithuania_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Lithuania 1994","EPSG","8.9.4(8.0.1)","no"
6127,6127,"PE_D_TETE","D_Tete","DATUM[""D_Tete"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Tete","EPSG","8.5.6(8.0.1)","no"
6128,6128,"PE_D_MADZANSUA","D_Madzansua","DATUM[""D_Madzansua"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Madzansua - superseded by Tete","EPSG","4.1(8.0.1)","no"
6129,6129,"PE_D_OBSERVATARIO","D_Observatario","DATUM[""D_Observatario"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Observatario - superseded by Tete","EPSG","8.5.6(8.0.1)","no"
6130,6130,"PE_D_MOZNET","D_Moznet","DATUM[""D_Moznet"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Moznet","EPSG","6.11.1(8.0.1)","no"
6131,6131,"PE_D_INDIAN_1960","D_Indian_1960","DATUM[""D_Indian_1960"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Indian 1960","EPSG","6.5(8.0.1)","no"
6132,6132,"PE_D_FD_1958","D_FD_1958","DATUM[""D_FD_1958"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Final Datum 1958","EPSG","6.16(8.0.1)","no"
6133,6133,"PE_D_ESTONIA_1992","D_Estonia_1992","DATUM[""D_Estonia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Estonia 1992","EPSG","6.8(8.0.1)","no"
6134,6134,"PE_D_PDO_1993","D_PDO_1993","DATUM[""D_PDO_1993"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","PDO Survey Datum 1993","EPSG","4.3(8.0.1)","no"
6135,6135,"PE_D_OLD_HAWAIIAN","D_Old_Hawaiian","DATUM[""D_Old_Hawaiian"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Old Hawaiian","EPSG","6.8(8.0.1)","no"
