wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
6129,6129,"PE_D_OBSERVATARIO","D_Observatario","DATUM[""D_Observatario"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Observatario"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Observatario - superseded by Tete","EPSG","8.5.6(8.0.1)","no"
6130,6130,"PE_D_MOZNET","D_Moznet","DATUM[""D_Moznet"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Moznet"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Moznet","EPSG","6.11.1(8.0.1)","no"
6131,6131,"PE_D_INDIAN_1960","D_Indian_1960","DATUM[""D_Indian_1960"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Indian_1960"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Indian 1960","EPSG","6.5(8.0.1)","no"
6132,6132,"PE_D_FD_1958","D_FD_1958","DATUM[""D_FD_1958"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_FD_1958"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Final Datum 1958","EPSG","6.16(8.0.1)","no"
6133,6133,"PE_D_ESTONIA_1992","D_Estonia_1992","DATUM[""D_Estonia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Estonia_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Estonia 1992","EPSG","6.8(8.0.1)","no"
6134,6134,"PE_D_PDO_1993","D_PDO_1993","DATUM[""D_PDO_1993"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_PDO_1993"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","PDO Survey Datum 1993","EPSG","4.3(8.0.1)","no"
6135,6135,"PE_D_OLD_HAWAIIAN","D_Old_Hawaiian","DATUM[""D_Old_Hawaiian"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Old_Hawaiian"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Old Hawaiian","EPSG","6.8(8.0.1)","no"
6136,6136,"PE_D_ST_LAWRENCE_ISLAND","D_St_Lawrence_Island","DATUM[""D_St_Lawrence_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_St_Lawrence_Island"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Alaska - St. Lawrence Island","EPSG","10.078(8.0.1)","no"
6137,6137,"PE_D_ST_PAUL_ISLAND","D_St_Paul_Island","DATUM[""D_St_Paul_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_St_Paul_Island"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Alaska - St. Paul Island","EPSG","6.16(8.0.1)","no"
6138,6138,"PE_D_ST_GEORGE_ISLAND","D_St_George_Island","DATUM[""D_St_George_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_St_George_Island"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Alaska - St. George Island","EPSG","6.5(8.0.1)","no"
6139,6139,"PE_D_PUERTO_RICO","D_Puerto_Rico","DATUM[""D_Puerto_Rico"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Puerto_Rico"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Puerto Rico","EPSG","6.5(8.0.1)","no"
6140,6140,"PE_D_NAD_1983_CSRS","D_North_American_1983_CSRS","DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_North_American_1983_CSRS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983(Canadian Spatial Ref System)","EPSG","6.9(8.1.0)","no"
6141,6141,"PE_D_ISRAEL","D_Israel","DATUM[""D_Israel"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Israel"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Israel","EPSG","6.2(8.1.0)","no"
6142,6142,"PE_D_LOCODJO_1965","D_Locodjo_1965","DATUM[""D_Locodjo_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Locodjo_1965"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Locodjo 1965","EPSG","6.16(8.1.0)","no"
6143,6143,"PE_D_ABIDJAN_1987","D_Abidjan_1987","DATUM[""D_Abidjan_1987"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Abidjan_1987"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Abidjan 1987","EPSG","6.16(8.1.0)","no"
6144,6144,"PE_D_KALIANPUR_1937","D_Kalianpur_1937","DATUM[""D_Kalianpur_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Kalianpur_1937"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Kalianpur 1937","EPSG","6.16(8.1.0)","no"
6145,6145,"PE_D_KALIANPUR_1962","D_Kalianpur_1962","DATUM[""D_Kalianpur_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]]","DATUM[""D_Kalianpur_1962"",ELLIPSOID[""Everest_Definition_1962"",6377301.243,300.8017255,LENGTHUNIT[""Meter"",1.0]]]","Kalianpur 1962","EPSG","6.16(8.1.0)","no"
6146,6146,"PE_D_KALIANPUR_1975","D_Kalianpur_1975","DATUM[""D_Kalianpur_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]]","DATUM[""D_Kalianpur_1975"",ELLIPSOID[""Everest_Definition_1975"",6377299.151,300.8017255,LENGTHUNIT[""Meter"",1.0]]]","Kalianpur 1975","EPSG","6.16(8.1.0)","no"
6147,6147,"PE_D_HANOI_1972","D_Hanoi_1972","DATUM[""D_Hanoi_1972"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Hanoi_1972"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Hanoi 1972","EPSG","4.4(8.1.0)","no"
6148,6148,"PE_D_HARTEBEESTHOEK94","D_Hartebeesthoek_1994","DATUM[""D_Hartebeesthoek_1994"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Hartebeesthoek_1994"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Hartebeesthoek 1994","EPSG","4.5(8.1.0)","no"
6149,6149,"PE_D_CH1903","D_CH1903","DATUM[""D_CH1903"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_CH1903"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","CH 1903","EPSG","6.16(8.1.0)","no"
6150,6150,"PE_D_CH1903_PLUS","D_CH1903+","DATUM[""D_CH1903+"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_CH1903+"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","CH 1903+","EPSG","5.3(8.1.0)","no"
6151,6151,"PE_D_CHTRF_1995","D_Swiss_TRF_1995","DATUM[""D_Swiss_TRF_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Swiss_TRF_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Swiss Terrestrial Ref Frame 1995","EPSG","6.11.1(8.1.0)","no"
6152,6152,"PE_D_NAD_1983_HARN","D_North_American_1983_HARN","DATUM[""D_North_American_1983_HARN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_North_American_1983_HARN"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (HARN)","EPSG","7.1.7(8.1.0)","no"
6153,6153,"PE_D_RASSADIRAN","D_Rassadiran","DATUM[""D_Rassadiran"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Rassadiran"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Rassadiran","EPSG","6.16(8.1.0)","no"
6154,6154,"PE_D_ED_1950_ED77","D_European_1950_ED77","DATUM[""D_European_1950_ED77"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_European_1950_ED77"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","ED 1950 (ED77)","EPSG","4.5(8.1.0)","no"
6155,6155,"PE_D_DABOLA_1981","D_Dabola_1981","DATUM[""D_Dabola_1981"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Dabola_1981"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Dabola 1981","EPSG","4.5(8.1.0)","no"
6156,6156,"PE_D_S_JTSK","D_S_JTSK","DATUM[""D_S_JTSK"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_S_JTSK"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","S-JTSK","EPSG","5.3(8.1.0)","no"
6157,6157,"PE_D_MOUNT_DILLON","D_Mount_Dillon","DATUM[""D_Mount_Dillon"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","DATUM[""D_Mount_Dillon"",ELLIPSOID[""Clarke_1858"",6378293.645208759,294.260676369,LENGTHUNIT[""Meter"",1.0]]]","Mount Dillon","EPSG","6.5(8.1.2)","no"
6158,6158,"PE_D_NAPARIMA_1955","D_Naparima_1955","DATUM[""D_Naparima_1955"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Naparima_1955"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Naparima 1955","EPSG","6.16(8.1.2)","no"
6159,6159,"PE_D_EUROPEAN_LIBYAN_1979","D_European_Libyan_1979","DATUM[""D_European_Libyan_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_European_Libyan_1979"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","European Libyan Datum 1979","EPSG","6.5(8.1.2)","no"
6160,6160,"PE_D_CHOS_MALAL_1914","D_Chos_Malal_1914","DATUM[""D_Chos_Malal_1914"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Chos_Malal_1914"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Chos Malal 1914","EPSG","9.8.5(8.1.2)","no"
6161,6161,"PE_D_PAMPA_DEL_CASTILLO","D_Pampa_del_Castillo","DATUM[""D_Pampa_del_Castillo"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Pampa_del_Castillo"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Pampa del Castillo","EPSG","9.8.5(8.1.2)","no"
6162,6162,"PE_D_KOREAN_1985","D_Korean_Datum_1985","DATUM[""D_Korean_Datum_1985"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Korean_Datum_1985"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Korean Datum 1985","EPSG","5.3(8.1.2)","no"
6163,6163,"PE_D_YEMEN_NGN_1996","D_Yemen_NGN_1996","DATUM[""D_Yemen_NGN_1996"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Yemen_NGN_1996"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Yemen Nat'l Geodetic Network 1996","EPSG","4.5(8.1.2)","no"
6164,6164,"PE_D_SOUTH_YEMEN","D_South_Yemen","DATUM[""D_South_Yemen"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_South_Yemen"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","South Yemen","EPSG","4.5(8.1.2)","no"
6165,6165,"PE_D_BISSAU","D_Bissau","DATUM[""D_Bissau"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Bissau"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Bissau","EPSG","6.8(8.1.0)","no"
6166,6166,"PE_D_KOREAN_1995","D_Korean_Datum_1995","DATUM[""D_Korean_Datum_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Korean_Datum_1995"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Korean Datum 1995","EPSG","6.8(8.1.2)","no"
6167,6167,"PE_D_NZGD_2000","D_NZGD_2000","DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NZGD_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","New Zealand Geodetic Datum 2000","EPSG","6.5.1(9.0.0)","no"
6168,6168,"PE_D_ACCRA","D_Accra","DATUM[""D_Accra"",SPHEROID[""War_Office"",6378300.0,296.0]]","DATUM[""D_Accra"",ELLIPSOID[""War_Office"",6378300.0,296.0,LENGTHUNIT[""Meter"",1.0]]]","Accra","EPSG","6.16(8.1.2)","no"
6169,6169,"PE_D_SAMOA_1962","D_American_Samoa_1962","DATUM[""D_American_Samoa_1962"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_American_Samoa_1962"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","American Samoa 1962","EPSG","6.5(9.2.0)","no"
6170,6170,"PE_D_SIRGAS","D_SIRGAS","DATUM[""D_SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_SIRGAS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Sistema de Referencia Geocentrico para America del Sur","EPSG","6.5.2(8.1.2)","no"
6171,6171,"PE_D_RGF_1993","D_RGF_1993","DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_RGF_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique Francais 1993","EPSG","5.3(9.0.0)","no"
6172,6172,"PE_D_POSGAR","D_POSGAR","DATUM[""D_POSGAR"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_POSGAR"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Posiciones Geodesicas Argentinas","EPSG","5.1(8.1.2)","no"
6173,6173,"PE_D_IRENET95","D_IRENET95","DATUM[""D_IRENET95"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_IRENET95"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IRENET95","EPSG","6.5.3(8.1.2)","no"
6174,6174,"PE_D_SIERRA_LEONE_1924","D_Sierra_Leone_1924","DATUM[""D_Sierra_Leone_1924"",SPHEROID[""War_Office"",6378300.0,296.0]]","DATUM[""D_Sierra_Leone_1924"",ELLIPSOID[""War_Office"",6378300.0,296.0,LENGTHUNIT[""Meter"",1.0]]]","Sierra Leone 1924","EPSG","6.16(8.1.2)","no"
6175,6175,"PE_D_SIERRA_LEONE_1968","D_Sierra_Leone_1968","DATUM[""D_Sierra_Leone_1968"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Sierra_Leone_1968"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Sierra Leone 1968","EPSG","6.16(8.1.2)","no"
6176,6176,"PE_D_AUSTRALIAN_ANTARCTIC_1998","D_Australian_Antarctic_1998","DATUM[""D_Australian_Antarctic_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Australian_Antarctic_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Australian Antarctic 1998","EPSG","6.9(9.0.0)","no"
6178,6178,"PE_D_PULKOVO_1942_ADJ_1983","D_Pulkovo_1942_Adj_1983","DATUM[""D_Pulkovo_1942_Adj_1983"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Pulkovo_1942_Adj_1983"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Pulkovo 1942/83","EPSG","6.16(9.0.0)","no"
6179,6179,"PE_D_PULKOVO_1942_ADJ_1958","D_Pulkovo_1942_Adj_1958","DATUM[""D_Pulkovo_1942_Adj_1958"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Pulkovo_1942_Adj_1958"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Pulkovo 1942/58","EPSG","6.18(9.0.0)","no"
6180,6180,"PE_D_ESTONIA_1997","D_Estonia_1997","DATUM[""D_Estonia_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Estonia_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Estonia 1997","EPSG","6.11.1(9.0.0)","no"
6181,6181,"PE_D_LUXEMBOURG_1930","D_Luxembourg_Reference_Frame","DATUM[""D_Luxembourg_Reference_Frame"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Luxembourg_Reference_Frame"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Luxembourg Reference Frame","EPSG","6.16(9.0.0)","no"
6182,6182,"PE_D_AZORES_OCCIDENTAL_ISLANDS_1939","D_Azores_Occidental_Islands_1939","DATUM[""D_Azores_Occidental_Islands_1939"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Azores_Occidental_Islands_1939"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Azores Occidental Isls 1939","EPSG","6.9(9.0.0)","no"
6183,6183,"PE_D_AZORES_CENTRAL_ISLANDS_1948","D_Azores_Central_Islands_1948","DATUM[""D_Azores_Central_Islands_1948"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Azores_Central_Islands_1948"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Azores Central Islands 1948","EPSG","6.2(9.0.0)","no"
6184,6184,"PE_D_AZORES_ORIENTAL_ISLANDS_1940","D_Azores_Oriental_Islands_1940","DATUM[""D_Azores_Oriental_Islands_1940"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Azores_Oriental_Islands_1940"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Azores Oriental Isls 1940","EPSG","6.4(9.0.0)","no"
6185,6185,"PE_D_MADEIRA_1936","D_Madeira_1936","DATUM[""D_Madeira_1936"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Madeira_1936"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Madeira 1936","EPSG","5.2(9.0.0)","no"
6188,6188,"PE_D_OSNI_1952","D_OSNI_1952","DATUM[""D_OSNI_1952"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","DATUM[""D_OSNI_1952"",ELLIPSOID[""Airy_1830"",6377563.396,299.3249646,LENGTHUNIT[""Meter"",1.0]]]","OSNI 1952","EPSG","5.3(9.0.0)","no"
6189,6189,"PE_D_REGVEN","D_REGVEN","DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_REGVEN"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","REGVEN","EPSG","8.9.4(9.0.0)","no"
6190,6190,"PE_D_POSGAR_1998","D_POSGAR_1998","DATUM[""D_POSGAR_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_POSGAR_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","POSGAR 1998","EPSG","6.5(9.0.0)","no"
6191,6191,"PE_D_ALBANIAN_1987","D_Albanian_1987","DATUM[""D_Albanian_1987"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Albanian_1987"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Albanian 1987","EPSG","7.8.2(9.0.0)","no"
6192,6192,"PE_D_DOUALA_1948","D_Douala_1948","DATUM[""D_Douala_1948"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Douala_1948"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Douala 1948","EPSG","6.9(9.0.0)","no"
6193,6193,"PE_D_MANOCA_1962","D_Manoca_1962","DATUM[""D_Manoca_1962"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Manoca_1962"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Manoca 1962","EPSG","6.16(9.0.0)","no"
6194,6194,"PE_D_QORNOQ_1927","D_Qornoq_1927","DATUM[""D_Qornoq_1927"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Qornoq_1927"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Qornoq 1927","EPSG","6.5(9.0.0)","no"
6195,6195,"PE_D_SCORESBYSUND_1952","D_Scoresbysund_1952","DATUM[""D_Scoresbysund_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Scoresbysund_1952"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Scoresbysund 1952","EPSG","5.3(9.0.0)","no"
6196,6196,"PE_D_AMMASSALIK_1958","D_Ammassalik_1958","DATUM[""D_Ammassalik_1958"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Ammassalik_1958"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Ammassalik 1958","EPSG","5.3(9.0.0)","no"
6197,6197,"PE_D_GAROUA","D_Garoua","DATUM[""D_Garoua"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Garoua"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Garoua","EPSG","6.16(10.2.0)","no"
6198,6198,"PE_D_KOUSSERI","D_Kousseri","DATUM[""D_Kousseri"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Kousseri"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Kousseri","EPSG","6.16(9.0.0)","no"
6199,6199,"PE_D_EGYPT_1930","D_Egypt_1930","DATUM[""D_Egypt_1930"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Egypt_1930"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Egypt 1930","EPSG","6.16(9.0.0)","no"
6200,6200,"PE_D_PULKOVO_1995","D_Pulkovo_1995","DATUM[""D_Pulkovo_1995"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Pulkovo_1995"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Pulkovo 1995","EPSG","6.16(3.0.1)","no"
6201,6201,"PE_D_ADINDAN","D_Adindan","DATUM[""D_Adindan"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Adindan"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Adindan","EPSG","6.3(3.0.1)","no"
6202,6202,"PE_D_AGD_1966","D_Australian_1966","DATUM[""D_Australian_1966"",SPHEROID[""Australian"",6378160.0,298.25]]","DATUM[""D_Australian_1966"",ELLIPSOID[""Australian"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","Australian Geodetic Datum 1966","EPSG","6.5(3.0.1)","no"
6203,6203,"PE_D_AGD_1984","D_Australian_1984","DATUM[""D_Australian_1984"",SPHEROID[""Australian"",6378160.0,298.25]]","DATUM[""D_Australian_1984"",ELLIPSOID[""Australian"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","Australian Geodetic Datum 1984","EPSG","6.4(3.0.1)","no"
6204,6204,"PE_D_AIN_EL_ABD_1970","D_Ain_el_Abd_1970","DATUM[""D_Ain_el_Abd_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Ain_el_Abd_1970"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Ain el Abd 1970","EPSG","6.5(3.0.1)","no"
6205,6205,"PE_D_AFGOOYE","D_Afgooye","DATUM[""D_Afgooye"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Afgooye"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Afgooye","EPSG","7.9.3(3.0.1)","no"
6206,6206,"PE_D_AGADEZ","D_Agadez","DATUM[""D_Agadez"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Agadez"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Agadez","EPSG","2.1(3.0.1)","no"
6207,6207,"PE_D_LISBON","D_Lisbon","DATUM[""D_Lisbon"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Lisbon"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Lisbon","EPSG","5.3(3.0.1)","no"
