#------------------------------------------------------------------------------------------------------
# GEOGCS axis table
#
# syntax: [GEOGCS,] cs-code, axis-code
#------------------------------------------------------------------------------------------------------

PE_GCS_SIRGAS_CON_SIR11P01_3D, NEU
PE_GCS_SIRGAS_CON_SIR13P01_3D, NEU
PE_GCS_SIRGAS_CON_SIR14P01_3D, NEU
PE_GCS_SIRGAS_CON_SIR15P01_3D, NEU
PE_GCS_SIRGAS_CON_SIR17P01_3D, NEU
PE_GCS_SIRGAS_CHILE_2010_3D, NEU
PE_GCS_SIRGAS_CHILE_2010, NE
PE_GCS_SIRGAS_CON_DGF00P01, NE
PE_GCS_SIRGAS_CON_DGF01P01, NE
PE_GCS_SIRGAS_CON_DGF01P02, NE
PE_GCS_SIRGAS_CON_DGF02P01, NE
PE_GCS_SIRGAS_CON_DGF04P01, NE
PE_GCS_SIRGAS_CON_DGF05P01, NE
PE_GCS_SIRGAS_CON_DGF06P01, NE
PE_GCS_SIRGAS_CON_DGF07P01, NE
PE_GCS_SIRGAS_CON_DGF08P01, NE
PE_GCS_SIRGAS_CON_SIR09P01, NE
PE_GCS_SIRGAS_CON_SIR10P01, NE
PE_GCS_SIRGAS_CON_SIR11P01, NE
PE_GCS_SIRGAS_CON_SIR13P01, NE
PE_GCS_SIRGAS_CON_SIR14P01, NE
PE_GCS_SIRGAS_CON_SIR15P01, NE
PE_GCS_SIRGAS_CON_SIR17P01, NE
PE_GCS_ITRF_1988, NE
PE_GCS_ITRF_1989, NE
PE_GCS_ITRF_1990, NE
PE_GCS_ITRF_1991, NE
PE_GCS_ITRF_1992, NE
PE_GCS_ITRF_1993, NE
PE_GCS_ITRF_1994, NE
PE_GCS_ITRF_1996, NE
PE_GCS_ITRF_1997, NE
PE_GCS_ITRF_2000, NE
PE_GCS_ITRF_2005, NE
PE_GCS_ITRF_2008, NE
PE_GCS_ITRF2014, NE
PE_GCS_IGS97_3D, NEU
PE_GCS_IGS97, NE
PE_GCS_IGS00_3D, NEU
PE_GCS_IGS00, NE
PE_GCS_IGB00_3D, NEU
PE_GCS_IGB00, NE
PE_GCS_IGS05_3D, NEU
PE_GCS_IGS05, NE
PE_GCS_IGS08_3D, NEU
PE_GCS_IGS08, NE
PE_GCS_IGB08_3D, NEU
PE_GCS_IGB08, NE
PE_GCS_IGS14_3D, NEU
PE_GCS_IGS14, NE
PE_GCS_WGS_1984_G730, NE
PE_GCS_WGS_1984_G873, NE
PE_GCS_WGS_1984_G1150, NE
PE_GCS_WGS_1984_G1674, NE
PE_GCS_WGS_1984_G1762, NE
PE_GCS_ETRF_1989, NE
PE_GCS_ETRF_1990, NE
PE_GCS_ETRF_1991, NE
PE_GCS_ETRF_1992, NE
PE_GCS_ETRF_1993, NE
PE_GCS_ETRF_1994, NE
PE_GCS_ETRF_1996, NE
PE_GCS_ETRF_1997, NE
PE_GCS_ETRF_2000, NE
PE_GCS_ETRF_2005, NE
PE_GCS_ETRF_2014, NE
PE_GCS_NAD_1983_MARP00_3D, NEU
PE_GCS_NAD_1983_MARP00, NE
PE_GCS_NAD_1983_PACP00_3D, NEU
PE_GCS_NAD_1983_PACP00, NE
PE_GCS_KOSOVAREF01_3D, NEU
PE_GCS_KOSOVAREF01, NE
PE_GCS_SIRGAS_CHILE_2013_3D, NEU
PE_GCS_SIRGAS_CHILE_2013, NE
PE_GCS_SIRGAS_CHILE_2016_3D, NEU
PE_GCS_SIRGAS_CHILE_2016, NE
PE_GCS_TAPI_AIKE, NE
PE_GCS_MMN, NE
PE_GCS_MMS, NE
PE_GCS_MGI_3D, NEU
PE_GCS_ONGD17_3D, NEU
PE_GCS_ONGD17, NE
PE_GCS_HS2_IRF, NE
PE_GCS_ATRF2014_3D, NEU
PE_GCS_ATRF2014, NE
PE_GCS_KSA_GRF17_3D, NEU
PE_GCS_KSA_GRF17, NE
PE_GCS_TPEN11_IRF, NE
PE_GCS_MML07_IRF, NE
PE_GCS_IGB14_3D, NEU
PE_GCS_IGB14, NE
PE_GCS_ABINVA96_2020_IRF, NE
PE_GCS_PN68, NE
PE_GCS_GBK19_IRF, NE
PE_GCS_SRGI2013_3D, NEU
PE_GCS_SRGI2013, NE
PE_GCS_PZ_1990_02, NE
PE_GCS_PZ_1990_11, NE
PE_GCS_LTF2004G_3D, NEU
PE_GCS_LTF2004G, NE
PE_GCS_REDGEOMIN_3D, NEU
PE_GCS_REDGEOMIN, NE
PE_GCS_ETRF2000_PL_3D, NEU
PE_GCS_ETRF2000_PL, NE
PE_GCS_EOS21_IRF, NE
PE_GCS_WGS_1984_G2139_3D, NEU
PE_GCS_WGS_1984_G2139, NE
PE_GCS_ECML14_NB_IRF, NE
PE_GCS_EWR2_IRF, NE
PE_GCS_RGF93_V2_3D, NEU
PE_GCS_RGF93_V2, NE
PE_GCS_RGF93_V2B_3D, NEU
PE_GCS_RGF93_V2B, NE
PE_GCS_MRH21_IRF, NE
PE_GCS_MOLDOR11_IRF, NE
PE_GCS_LUREF_3D, NEU
PE_GCS_EBBWV14_IRF, NE
PE_GCS_HULLEE13_IRF, NE
PE_GCS_SCM22_IRF, NE
PE_GCS_FNL22_IRF, NE
PE_GCS_ITRF2020_3D, NEU
PE_GCS_ITRF2020, NE
PE_GCS_S34J_IRF, NE
PE_GCS_DOPW22_IRF, NE
PE_GCS_IGS20_3D, NEU
PE_GCS_IGS20, NE
PE_GCS_SHAB07_IRF, NE
PE_GCS_CNH22_IRF, NE
PE_GCS_CWS13_IRF, NE
PE_GCS_DIBA15_IRF, NE
PE_GCS_GWPBS22_IRF, NE
PE_GCS_GWWAB22_IRF, NE
PE_GCS_GWWWA22_IRF, NE
PE_GCS_MALS09_IRF, NE
PE_GCS_OXWO08_IRF, NE
PE_GCS_SYC20_IRF, NE
PE_GCS_S34S_IRF, NE
PE_GCS_S45B_IRF, NE
PE_GCS_GS_IRF, NE
PE_GCS_GSB_IRF, NE
PE_GCS_KK_IRF, NE
PE_GCS_OSTENFELD_IRF, NE
PE_GCS_SMITB20_IRF, NE
PE_GCS_RBEPP12_IRF, NE
PE_GCS_ETRS89_DREF91_2016_3D, NEU
PE_GCS_ETRS89_DREF91_2016, NE
PE_GCS_RGSH2020_3D, NEU
PE_GCS_RGSH2020, NE
PE_GCS_LKS_2020_3D, NEU
PE_GCS_LKS_2020, NE
PE_GCS_RGNC15_3D, NEU
PE_GCS_RGNC15, NE
PE_GCS_BH_ETRS89_3D, NEU
PE_GCS_BH_ETRS89, NE
PE_GCS_HUGHES_1980, NE
PE_GCS_NSIDC_AUTHALIC_SPHERE, NE
PE_GCS_NAD_1983_CSRS_V8_3D, NEU
PE_GCS_NAD_1983_CSRS_V8, NE
PE_GCS_COV23_IRF, NE
PE_GCS_BBT2000_3D, NEU
PE_GCS_BBT2000, NE
PE_GCS_ETRF_2020_3D, NEU
PE_GCS_ETRF_2020, NE
PE_GCS_WGS_1984_G2296_3D, NEU
PE_GCS_WGS_1984_G2296, NE
PE_GCS_ECML14_IRF, NE
PE_GCS_WC05_IRF, NE
PE_GCS_SABA_3D, NEU
PE_GCS_SABA, NE
PE_GCS_BES2020_SABA_3D, NEU
PE_GCS_BES2020_SABA, NE
PE_GCS_RGM23_3D, NEU
PE_GCS_RGM23, NE
PE_GCS_EUREF_FIN_3D, NEU
PE_GCS_EUREF_FIN, NE
PE_GCS_UZGD2024_3D, NEU
PE_GCS_UZGD2024, NE
PE_GCS_SINT_EUSTATIUS_3D, NEU
PE_GCS_SINT_EUSTATIUS, NE
PE_GCS_BES2020_SINT_EUSTATIUS_3D, NEU
PE_GCS_BES2020_SINT_EUSTATIUS, NE
PE_GCS_BONAIRE, NE
PE_GCS_BONAIRE_2004_3D, NEU
PE_GCS_BONAIRE_2004, NE
PE_GCS_ITRF_2020_U2023_3D, NEU
PE_GCS_ITRF_2020_U2023, NE
PE_GCS_IGB20_3D, NEU
PE_GCS_IGB20, NE
PE_GCS_LIBREF21_3D, NEU
PE_GCS_LIBREF21, NE
PE_GCS_MWC18_IRF, NE
PE_GCS_SIRGAS_CHILE_2021_3D, NEU
PE_GCS_SIRGAS_CHILE_2021, NE
PE_GCS_MAGNA_SIRGAS_2018_3D, NEU
PE_GCS_MAGNA_SIRGAS_2018, NE
